datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2026-08-08 13:19,190440000,16.6,82.5,160,153
2026-08-08 13:21,190560000,16.7,81.8,155,115
2026-08-08 13:23,190680000,16.8,81.3,153.33,131
2026-08-08 13:25,190800000,16.9,81.5,129.17,141
2026-08-08 13:27,190920000,17,80.9,113.33,110
2026-08-08 13:29,191040000,17,80.5,120.83,140
2026-08-08 13:31,191160000,17,80.7,137.5,123
2026-08-08 13:33,191280000,17.3,80.6,160,128
2026-08-08 13:35,191400000,17.4,80.4,238.33,166
2026-08-08 13:37,191520000,17.5,80.7,304.17,141
2026-08-08 13:39,191640000,17.5,80.3,371.67,132
2026-08-08 13:41,191760000,17.6,81.4,439.17,108
2026-08-08 13:43,191880000,17.8,80.8,225.83,151
2026-08-08 13:45,192000000,17.9,79.9,286.67,128
2026-08-08 13:47,192120000,18.1,79.5,251.67,153
2026-08-08 13:49,192240000,18.2,78.5,144.17,130
2026-08-08 13:51,192360000,18.3,77.4,337.5,117
2026-08-08 13:53,192480000,18.4,78,347.5,103
2026-08-08 13:55,192600000,18.5,77.5,331.67,95
2026-08-08 13:57,192720000,18.6,77.7,341.67,127
2026-08-08 13:59,192840000,18.7,77.4,357.5,116
2026-08-08 14:01,192960000,18.8,77.1,354.17,110
2026-08-08 14:03,193080000,19,76.5,189.17,108
2026-08-08 14:05,193200000,19.1,76.2,258.33,137
2026-08-08 14:07,193320000,19.2,77,339.17,111
2026-08-08 14:09,193440000,19.3,76.8,336.67,121
2026-08-08 14:11,193560000,19.5,75.7,347.5,137
2026-08-08 14:13,193680000,19.6,75.7,356.67,105
2026-08-08 14:15,193800000,19.7,74.7,347.5,122
2026-08-08 14:17,193920000,19.8,73,340,132
2026-08-08 14:19,194040000,19.9,73.1,333.33,88
2026-08-08 14:21,194160000,19.9,72.4,346.67,123
2026-08-08 14:23,194280000,19.9,72.1,239.17,129
2026-08-08 14:25,194400000,20,71.3,349.17,170
2026-08-08 14:27,194520000,20.1,71.2,333.33,134
2026-08-08 14:29,194640000,20.2,69.6,339.17,149
2026-08-08 14:31,194760000,20.1,69.7,325.83,133
2026-08-08 14:33,194880000,20.2,70.3,123.33,153
2026-08-08 14:35,195000000,20.3,69.2,329.17,146
2026-08-08 14:37,195120000,20.3,69.3,309.17,135
2026-08-08 14:39,195240000,20.3,68.9,325.83,149
2026-08-08 14:41,195360000,20.4,69.4,313.33,116
2026-08-08 14:43,195480000,20.4,69.7,321.67,165
2026-08-08 14:45,195600000,20.6,70.2,311.67,123
2026-08-08 14:47,195720000,20.6,70.5,310.83,120
2026-08-08 14:49,195840000,20.7,68.5,300.83,154
2026-08-08 14:51,195960000,20.7,68.6,294.17,106
2026-08-08 14:53,196080000,20.8,68.9,303.33,93
2026-08-08 14:55,196200000,20.9,68.9,300.83,128
2026-08-08 14:57,196320000,20.9,68,315.83,103
2026-08-08 14:59,196440000,21,68.4,308.33,149
2026-08-08 15:01,196560000,20.9,68.4,302.5,118
2026-08-08 15:03,196680000,21,68.3,310.83,121
2026-08-08 15:05,196800000,21,68.8,300,108
2026-08-08 15:07,196920000,21.1,68.9,310,164
2026-08-08 15:09,197040000,21.1,67.8,320,122
2026-08-08 15:11,197160000,21.2,67.9,319.17,124
2026-08-08 15:13,197280000,21.2,67.1,206.67,122
2026-08-08 15:15,197400000,21.3,67.3,180.83,129
2026-08-08 15:17,197520000,21.2,67.8,230.83,124
2026-08-08 15:19,197640000,21.3,67.2,290,165
2026-08-08 15:21,197760000,21.3,66.1,299.17,117
2026-08-08 15:23,197880000,21.3,66.3,289.17,135
2026-08-08 15:25,198000000,21.3,65.6,287.5,98
2026-08-08 15:27,198120000,21.3,65.9,281.67,126
2026-08-08 15:29,198240000,21.3,65.1,281.67,99
2026-08-08 15:31,198360000,21.3,66.4,283.33,117
2026-08-08 15:33,198480000,21.4,66.1,283.33,120
2026-08-08 15:35,198600000,21.5,65.3,280,118
2026-08-08 15:37,198720000,21.4,65,290,138
2026-08-08 15:39,198840000,21.5,64.8,284.17,134
2026-08-08 15:41,198960000,21.4,65.8,277.5,121
2026-08-08 15:43,199080000,21.5,65.2,280.83,116
2026-08-08 15:45,199200000,21.4,65,276.67,127
2026-08-08 15:47,199320000,21.4,65,267.5,118
2026-08-08 15:49,199440000,21.5,65.1,268.33,128
2026-08-08 15:51,199560000,21.4,64.1,272.5,131
2026-08-08 15:53,199680000,21.5,65.1,269.17,111
2026-08-08 15:55,199800000,21.6,63.5,276.67,130
2026-08-08 15:57,199920000,21.5,63,266.67,118
2026-08-08 15:59,200040000,21.5,63.3,260,119
2026-08-08 16:01,200160000,21.5,62.7,259.17,107
2026-08-08 16:03,200280000,21.5,62.1,267.5,141
2026-08-08 16:05,200400000,21.5,62.5,263.33,163
2026-08-08 16:07,200520000,21.4,62.2,260,152
2026-08-08 16:09,200640000,21.3,63.3,256.67,100
2026-08-08 16:11,200760000,21.4,63.4,259.17,134
2026-08-08 16:13,200880000,21.3,63.9,249.17,111
2026-08-08 16:15,201000000,21.3,62.9,240,122
2026-08-08 16:17,201120000,21.2,62.1,225,105
2026-08-08 16:19,201240000,21.3,63,245,132
2026-08-08 16:21,201360000,21.3,62.5,236.67,147
2026-08-08 16:23,201480000,21.2,62.4,224.17,117
2026-08-08 16:25,201600000,21.2,63.8,227.5,144
2026-08-08 16:27,201720000,21.2,62.9,239.17,153
2026-08-08 16:29,201840000,21.1,63,236.67,116
2026-08-08 16:31,201960000,21.1,63.3,230,118
2026-08-08 16:33,202080000,21.1,63,225,145
2026-08-08 16:35,202200000,21.1,63.2,220.83,122
2026-08-08 16:37,202320000,21.1,62.3,224.17,111
2026-08-08 16:39,202440000,21.1,61.8,220,133
2026-08-08 16:41,202560000,21,61.5,221.67,110
2026-08-08 16:43,202680000,21,61.9,210,120
2026-08-08 16:45,202800000,21,60.6,212.5,119
2026-08-08 16:47,202920000,20.9,60.9,206.67,123
2026-08-08 16:49,203040000,20.9,60.7,208.33,130
2026-08-08 16:51,203160000,20.8,60.8,213.33,98
2026-08-08 16:53,203280000,20.8,60.7,205,140
2026-08-08 16:55,203400000,20.8,60.5,206.67,120
2026-08-08 16:57,203520000,20.7,60.5,203.33,140
2026-08-08 16:59,203640000,20.7,60.9,203.33,119
2026-08-08 17:01,203760000,20.5,60.9,205,115
2026-08-08 17:03,203880000,20.4,61.9,195.83,116
2026-08-08 17:05,204000000,20.4,61.9,198.33,98
2026-08-08 17:07,204120000,20.3,62.3,189.17,147
2026-08-08 17:09,204240000,20.4,62.6,175,95
2026-08-08 17:11,204360000,20.2,62.8,155.83,116
2026-08-08 17:13,204480000,20.2,62.8,132.5,120
2026-08-08 17:15,204600000,20.1,62.5,111.67,171
2026-08-08 17:17,204720000,20.1,62.5,100,132
2026-08-08 17:19,204840000,20,63,87.5,137
2026-08-08 17:21,204960000,20,61.8,70.83,115
2026-08-08 17:23,205080000,19.8,63.2,64.17,98
2026-08-08 17:25,205200000,19.8,63.4,60,92
2026-08-08 17:27,205320000,19.7,62.4,56.67,122
2026-08-08 17:29,205440000,19.6,62.5,55,174
2026-08-08 17:31,205560000,19.5,63.1,55,171
2026-08-08 17:33,205680000,19.3,62.9,53.33,120
2026-08-08 17:35,205800000,19.3,64,50.83,137
2026-08-08 17:37,205920000,19.2,64,49.17,112
2026-08-08 17:39,206040000,19,64.6,48.33,102
2026-08-08 17:41,206160000,19,64.5,49.17,162
2026-08-08 17:43,206280000,18.9,64.6,47.5,102
2026-08-08 17:45,206400000,18.8,64.4,45.83,137
2026-08-08 17:47,206520000,18.7,65.2,44.17,108
2026-08-08 17:49,206640000,18.6,65.8,43.33,116
2026-08-08 17:51,206760000,18.6,66.2,42.5,123
2026-08-08 17:53,206880000,18.5,66.2,40.83,123
2026-08-08 17:55,207000000,18.4,66.6,14.17,112
2026-08-08 17:57,207120000,18.4,66,12.5,108
2026-08-08 17:59,207240000,18.3,65.7,10.83,112
2026-08-08 18:01,207360000,18.2,66.1,10,135
2026-08-08 18:03,207480000,18.1,65.6,9.17,110
2026-08-08 18:05,207600000,18,65.5,6.67,113
2026-08-08 18:07,207720000,17.9,65,5,91
2026-08-08 18:09,207840000,17.8,65.7,4.17,105
2026-08-08 18:11,207960000,17.7,66.2,3.33,103
2026-08-08 18:13,208080000,17.7,65.8,2.5,109
2026-08-08 18:15,208200000,17.6,66.8,1.67,109
2026-08-08 18:17,208320000,17.6,67.1,1.67,98
2026-08-08 18:19,208440000,17.5,67.3,0.83,102
2026-08-08 18:21,208560000,17.5,67.1,0.83,120
2026-08-08 18:23,208680000,17.4,67,0,120
2026-08-08 18:25,208800000,17.5,67.4,0,115
2026-08-08 18:27,208920000,17.4,67.2,0,120
2026-08-08 18:29,209040000,17.4,67.5,0,129
2026-08-08 18:31,209160000,17.2,67.3,51.67,118
2026-08-08 18:33,209280000,17.1,67.5,50.83,71
2026-08-08 18:35,209400000,17.1,67.7,50.83,101
2026-08-08 18:37,209520000,16.9,68.4,50,121
2026-08-08 18:39,209640000,16.8,68.1,50,132
2026-08-08 18:41,209760000,16.8,68.6,50,113
2026-08-08 18:43,209880000,16.8,68.6,49.17,97
2026-08-08 18:45,210000000,16.7,68.7,48.33,115
2026-08-08 18:47,210120000,16.6,69,49.17,119
2026-08-08 18:49,210240000,16.5,69,49.17,101
2026-08-08 18:51,210360000,16.6,69.6,48.33,120
2026-08-08 18:53,210480000,16.5,69.7,48.33,109
2026-08-08 18:55,210600000,16.5,69.5,48.33,106
2026-08-08 18:57,210720000,16.5,69.3,48.33,106
2026-08-08 18:59,210840000,16.3,69.4,48.33,169
2026-08-08 19:01,210960000,16.4,69.6,48.33,117
2026-08-08 19:03,211080000,16.4,70.2,48.33,100
2026-08-08 19:05,211200000,16.3,69.8,48.33,119
2026-08-08 19:07,211320000,16.2,69.6,48.33,92
2026-08-08 19:09,211440000,16.3,70.1,48.33,94
2026-08-08 19:11,211560000,16.2,69.7,48.33,121
2026-08-08 19:13,211680000,16.1,70.2,47.5,110
2026-08-08 19:15,211800000,16.1,70.4,47.5,97
2026-08-08 19:17,211920000,16.1,70.4,48.33,96
2026-08-08 19:19,212040000,16,70.4,47.5,86
2026-08-08 19:21,212160000,16,70.5,48.33,102
2026-08-08 19:23,212280000,15.9,71,48.33,116
2026-08-08 19:25,212400000,15.9,70.6,48.33,117
2026-08-08 19:27,212520000,15.9,70.8,48.33,104
2026-08-08 19:29,212640000,15.8,71,48.33,107
2026-08-08 19:31,212760000,15.7,71.4,47.5,127
2026-08-08 19:33,212880000,15.7,71.1,48.33,105
2026-08-08 19:35,213000000,15.7,71.3,48.33,93
2026-08-08 19:37,213120000,15.7,71.4,48.33,131
2026-08-08 19:39,213240000,15.6,71.6,48.33,130
2026-08-08 19:41,213360000,15.6,71.5,48.33,75
2026-08-08 19:43,213480000,15.5,71.1,47.5,98
2026-08-08 19:45,213600000,15.5,71.5,48.33,119
2026-08-08 19:47,213720000,15.5,71.7,48.33,83
2026-08-08 19:49,213840000,15.4,72,48.33,104
2026-08-08 19:51,213960000,15.4,72.3,48.33,109
2026-08-08 19:53,214080000,15.4,73.9,48.33,76
2026-08-08 19:55,214200000,15.4,73.4,47.5,118
2026-08-08 19:57,214320000,15.3,72.7,48.33,104
2026-08-08 19:59,214440000,15.4,73.1,48.33,104
2026-08-08 20:01,214560000,15.3,72.2,48.33,138
2026-08-08 20:03,214680000,15.3,72.7,48.33,98
2026-08-08 20:05,214800000,15.3,72.4,48.33,109
2026-08-08 20:07,214920000,15.3,72.4,48.33,125
2026-08-08 20:09,215040000,15.2,72.2,48.33,96
2026-08-08 20:11,215160000,15.2,72.5,48.33,114
2026-08-08 20:13,215280000,15.1,72.6,47.5,111
2026-08-08 20:15,215400000,15.1,72.8,48.33,84
2026-08-08 20:17,215520000,15,72.9,48.33,101
2026-08-08 20:19,215640000,15.1,73,47.5,84
2026-08-08 20:21,215760000,15,74.2,48.33,116
2026-08-08 20:23,215880000,14.9,73.5,48.33,92
2026-08-08 20:25,216000000,15,74.5,47.5,91
2026-08-08 20:27,216120000,14.9,73.7,48.33,114
2026-08-08 20:29,216240000,14.8,74.2,47.5,124
2026-08-08 20:31,216360000,14.9,74.3,47.5,120
2026-08-08 20:33,216480000,14.8,74,47.5,118
2026-08-08 20:35,216600000,14.7,74.4,48.33,135
2026-08-08 20:37,216720000,14.7,73.6,48.33,121
2026-08-08 20:39,216840000,14.6,74.2,48.33,154
2026-08-08 20:41,216960000,14.6,74.3,48.33,113
2026-08-08 20:43,217080000,14.6,73.9,47.5,112
2026-08-08 20:45,217200000,14.6,73.6,47.5,131
2026-08-08 20:47,217320000,14.5,74.5,48.33,125
2026-08-08 20:49,217440000,14.5,75.1,47.5,129
2026-08-08 20:51,217560000,14.5,74.3,48.33,136
2026-08-08 20:53,217680000,14.4,74.9,48.33,82
2026-08-08 20:55,217800000,14.4,74.6,48.33,75
2026-08-08 20:57,217920000,14.4,74.5,47.5,78
2026-08-08 20:59,218040000,14.4,74.7,47.5,88
2026-08-08 21:01,218160000,14.4,74.7,48.33,127
2026-08-08 21:03,218280000,14.3,74.5,48.33,109
2026-08-08 21:05,218400000,14.3,74.3,48.33,99
2026-08-08 21:07,218520000,14.3,74.8,48.33,125
2026-08-08 21:09,218640000,14.3,75,48.33,121
2026-08-08 21:11,218760000,14.3,75.5,47.5,83
2026-08-08 21:13,218880000,14.3,74.9,48.33,88
2026-08-08 21:15,219000000,14.3,75,48.33,70
2026-08-08 21:17,219120000,14.3,75.6,48.33,93
2026-08-08 21:19,219240000,14.3,75.2,47.5,172
2026-08-08 21:21,219360000,14.2,75.2,47.5,98
2026-08-08 21:23,219480000,14.3,75.8,47.5,109
2026-08-08 21:25,219600000,14.2,75.3,47.5,92
2026-08-08 21:27,219720000,14.2,75.8,47.5,137
2026-08-08 21:29,219840000,14.2,75.5,48.33,115
2026-08-08 21:31,219960000,14.1,75.3,47.5,116
2026-08-08 21:33,220080000,14.1,75.6,47.5,101
2026-08-08 21:35,220200000,14.1,75.5,48.33,120
2026-08-08 21:37,220320000,14.1,76,47.5,98
2026-08-08 21:39,220440000,14.1,75.8,48.33,124
2026-08-08 21:41,220560000,14,76.1,48.33,125
2026-08-08 21:43,220680000,14,76.1,48.33,73
2026-08-08 21:45,220800000,14.1,76.4,47.5,103
2026-08-08 21:47,220920000,14,76.7,48.33,85
2026-08-08 21:49,221040000,13.9,77,48.33,147
2026-08-08 21:51,221160000,14,76.6,48.33,101
2026-08-08 21:53,221280000,14,76.9,47.5,91
2026-08-08 21:55,221400000,14,76.9,48.33,141
2026-08-08 21:57,221520000,14,77.2,48.33,115
2026-08-08 21:59,221640000,13.9,76.1,48.33,128
2026-08-08 22:01,221760000,13.9,76.4,48.33,80
2026-08-08 22:03,221880000,13.8,76.3,47.5,104
2026-08-08 22:05,222000000,13.8,76.1,47.5,100
2026-08-08 22:07,222120000,13.7,76,47.5,107
2026-08-08 22:09,222240000,13.8,76.7,47.5,91
2026-08-08 22:11,222360000,13.6,76.2,48.33,138
2026-08-08 22:13,222480000,13.6,76.1,47.5,85
2026-08-08 22:15,222600000,13.6,76.4,48.33,68
2026-08-08 22:17,222720000,13.6,76.1,48.33,75
2026-08-08 22:19,222840000,13.5,76.6,48.33,85
2026-08-08 22:21,222960000,13.4,76.9,47.5,70
2026-08-08 22:23,223080000,13.4,76.8,47.5,149
2026-08-08 22:25,223200000,13.4,76.9,48.33,94
2026-08-08 22:27,223320000,13.3,76.8,47.5,127
2026-08-08 22:29,223440000,13.3,76.4,47.5,134
2026-08-08 22:31,223560000,13.2,76.7,48.33,84
2026-08-08 22:33,223680000,13.3,77.5,47.5,82
2026-08-08 22:35,223800000,13.3,77.7,48.33,103
2026-08-08 22:37,223920000,13.2,76.4,48.33,84
2026-08-08 22:39,224040000,13.2,76.4,47.5,103
2026-08-08 22:41,224160000,13.1,76.5,48.33,102
2026-08-08 22:43,224280000,13.1,76.8,48.33,99
2026-08-08 22:45,224400000,13.1,77.3,48.33,116
2026-08-08 22:47,224520000,13.1,76.8,48.33,95
2026-08-08 22:49,224640000,12.9,76.6,48.33,115
2026-08-08 22:51,224760000,12.9,77.2,47.5,95
2026-08-08 22:53,224880000,12.9,77,47.5,83
2026-08-08 22:55,225000000,12.9,77.2,48.33,87
2026-08-08 22:57,225120000,12.8,77.2,48.33,109
2026-08-08 22:59,225240000,12.8,77.6,48.33,88
2026-08-08 23:01,225360000,12.7,77.5,48.33,89
2026-08-08 23:03,225480000,12.6,77,48.33,79
2026-08-08 23:05,225600000,12.7,77.2,48.33,118
2026-08-08 23:07,225720000,12.6,77.4,48.33,82
2026-08-08 23:09,225840000,12.6,77.4,47.5,158
2026-08-08 23:11,225960000,12.6,77.5,47.5,88
2026-08-08 23:13,226080000,12.6,77.3,47.5,115
2026-08-08 23:15,226200000,12.5,76.9,48.33,91
2026-08-08 23:17,226320000,12.5,76.9,47.5,129
2026-08-08 23:19,226440000,12.5,77.2,48.33,109
2026-08-08 23:21,226560000,12.4,77.4,48.33,89
2026-08-08 23:23,226680000,12.4,77.8,48.33,111
2026-08-08 23:25,226800000,12.4,77.7,48.33,66
2026-08-08 23:27,226920000,12.4,77.8,48.33,77
2026-08-08 23:29,227040000,12.3,77.9,48.33,134
2026-08-08 23:31,227160000,12.3,77.8,48.33,127
2026-08-08 23:33,227280000,12.2,78.5,48.33,105
2026-08-08 23:35,227400000,12.2,78.5,48.33,99
2026-08-08 23:37,227520000,12.2,77.9,48.33,142
2026-08-08 23:39,227640000,12.2,78.5,48.33,92
2026-08-08 23:41,227760000,12.1,77.5,48.33,109
2026-08-08 23:43,227880000,12.1,77.2,48.33,130
2026-08-08 23:45,228000000,12,77.8,48.33,96
2026-08-08 23:47,228120000,12.1,78.2,48.33,98
2026-08-08 23:49,228240000,12,78,48.33,98
2026-08-08 23:51,228360000,12,77.8,48.33,91
2026-08-08 23:53,228480000,12,78.5,47.5,84
2026-08-08 23:55,228600000,12,78,48.33,119
2026-08-08 23:57,228720000,11.9,77.9,48.33,112
2026-08-08 23:59,228840000,11.9,77.7,48.33,85
2026-08-09 0:01,228960000,11.8,77.8,48.33,75
2026-08-09 0:03,229080000,11.8,78.1,48.33,107
2026-08-09 0:05,229200000,11.8,77.9,48.33,131
2026-08-09 0:07,229320000,11.7,78.4,48.33,115
2026-08-09 0:09,229440000,11.8,78.4,48.33,91
2026-08-09 0:11,229560000,11.7,78.4,47.5,110
2026-08-09 0:13,229680000,11.8,78.8,47.5,114
2026-08-09 0:15,229800000,11.8,78,48.33,111
2026-08-09 0:17,229920000,11.7,77.9,0,83
2026-08-09 0:19,230040000,11.7,78,0,108
2026-08-09 0:21,230160000,11.6,77.9,0,92
2026-08-09 0:23,230280000,11.6,78,0,110
2026-08-09 0:25,230400000,11.6,77.9,0,101
2026-08-09 0:27,230520000,11.6,78.2,0,99
2026-08-09 0:29,230640000,11.6,78.2,0,109
2026-08-09 0:31,230760000,11.5,78.7,0,90
2026-08-09 0:33,230880000,11.5,78.7,0,125
2026-08-09 0:35,231000000,11.4,78.4,0,89
2026-08-09 0:37,231120000,11.4,78.4,0,106
2026-08-09 0:39,231240000,11.3,78.6,0,99
2026-08-09 0:41,231360000,11.2,78.9,0,94
2026-08-09 0:43,231480000,11.3,78.7,0,89
2026-08-09 0:45,231600000,11.3,78.8,0,75
2026-08-09 0:47,231720000,11.3,78.8,0,103
2026-08-09 0:49,231840000,11.2,78.8,0,121
2026-08-09 0:51,231960000,11.3,78.7,0,88
2026-08-09 0:53,232080000,11.3,78.9,0,102
2026-08-09 0:55,232200000,11.3,79.4,0,105
2026-08-09 0:57,232320000,11.3,79.5,0,94
2026-08-09 0:59,232440000,11.4,79.5,0,99
2026-08-09 1:01,232560000,11.5,79.2,0,89
2026-08-09 1:03,232680000,11.4,79.1,0,104
2026-08-09 1:05,232800000,11.4,79,0,114
2026-08-09 1:07,232920000,11.5,79.3,0,97
2026-08-09 1:09,233040000,11.5,79.6,0,127
2026-08-09 1:11,233160000,11.6,79.3,0,74
2026-08-09 1:13,233280000,11.5,79.5,0,91
2026-08-09 1:15,233400000,11.5,79.7,0,103
2026-08-09 1:17,233520000,11.6,79.7,0,96
2026-08-09 1:19,233640000,11.6,79.4,0,105
2026-08-09 1:21,233760000,11.5,79.5,0,123
2026-08-09 1:23,233880000,11.6,79.2,0,88
2026-08-09 1:25,234000000,11.5,79.2,0,101
2026-08-09 1:27,234120000,11.5,79.8,0,99
2026-08-09 1:29,234240000,11.4,79.7,0,132
2026-08-09 1:31,234360000,11.5,79.4,0,93
2026-08-09 1:33,234480000,11.5,79.5,0,118
2026-08-09 1:35,234600000,11.5,79.5,0,101
2026-08-09 1:37,234720000,11.4,79.5,0,118
2026-08-09 1:39,234840000,11.5,79.4,0,88
2026-08-09 1:41,234960000,11.4,79.2,0,102
2026-08-09 1:43,235080000,11.4,79,0,87
2026-08-09 1:45,235200000,11.4,78.9,0,110
2026-08-09 1:47,235320000,11.3,79,0,87
2026-08-09 1:49,235440000,11.1,79.4,0,99
2026-08-09 1:51,235560000,11.3,79.4,0,99
2026-08-09 1:53,235680000,11.3,79.5,0,103
2026-08-09 1:55,235800000,11.1,79.1,0,76
2026-08-09 1:57,235920000,11.3,79,0,107
2026-08-09 1:59,236040000,10.9,79.2,0,107
2026-08-09 2:01,236160000,10.8,78.7,0,94
2026-08-09 2:03,236280000,10.8,78.8,0,87
2026-08-09 2:05,236400000,10.6,79,0,72
2026-08-09 2:07,236520000,10.6,79.6,0,117
2026-08-09 2:09,236640000,10.7,79,0,88
2026-08-09 2:11,236760000,10.6,78.9,0,87
2026-08-09 2:13,236880000,10.6,78.7,0,66
2026-08-09 2:15,237000000,10.5,78.4,0,103
2026-08-09 2:17,237120000,10.6,78.9,0,86
2026-08-09 2:19,237240000,10.4,78.9,0,90
2026-08-09 2:21,237360000,10.3,79.1,0,88
2026-08-09 2:23,237480000,10.4,79.3,0,104
2026-08-09 2:25,237600000,10.3,79.9,0,91
2026-08-09 2:27,237720000,10.3,79.5,0,129
2026-08-09 2:29,237840000,10.3,79.2,0,78
2026-08-09 2:31,237960000,10.3,78.9,0,92
2026-08-09 2:33,238080000,10.2,78.7,0,100
2026-08-09 2:35,238200000,10.3,78.8,0,100
2026-08-09 2:37,238320000,10.2,78.6,0,103
2026-08-09 2:39,238440000,10.1,79,0,94
2026-08-09 2:41,238560000,10.1,79.3,0,106
2026-08-09 2:43,238680000,10.1,79.8,0,82
2026-08-09 2:45,238800000,10.1,79.4,0,85
2026-08-09 2:47,238920000,10.1,79.8,0,87
2026-08-09 2:49,239040000,10,80,0,103
2026-08-09 2:51,239160000,10.1,79.7,0,86
2026-08-09 2:53,239280000,10.1,79.6,0,89
2026-08-09 2:55,239400000,10,79.7,0,96
2026-08-09 2:57,239520000,10,80,0,70
2026-08-09 2:59,239640000,10.1,79.9,0,109
2026-08-09 3:01,239760000,10,79.7,0,72
2026-08-09 3:03,239880000,10.2,79.7,0,75
2026-08-09 3:05,240000000,10.1,80,0,132
2026-08-09 3:07,240120000,10.1,80.2,0,95
2026-08-09 3:09,240240000,10.1,80.5,0,82
2026-08-09 3:11,240360000,10.1,80.5,0,91
2026-08-09 3:13,240480000,10.1,80.3,0,93
2026-08-09 3:15,240600000,10.1,80.3,0,99
2026-08-09 3:17,240720000,10.1,80.3,0,120
2026-08-09 3:19,240840000,10.1,80.3,0,94
2026-08-09 3:21,240960000,10.2,80.4,0,104
2026-08-09 3:23,241080000,10.1,80.6,0,93
2026-08-09 3:25,241200000,10.1,81,0,107
2026-08-09 3:27,241320000,10.1,80.9,0,81
2026-08-09 3:29,241440000,10.2,81,0,91
2026-08-09 3:31,241560000,10.1,81.2,0,144
2026-08-09 3:33,241680000,10.1,81,0,86
2026-08-09 3:35,241800000,10.1,80.8,51.67,82
2026-08-09 3:37,241920000,10.1,80.5,50.83,84
2026-08-09 3:39,242040000,10.1,79.9,50.83,76
2026-08-09 3:41,242160000,10.1,80.3,50,104
2026-08-09 3:43,242280000,10.1,80,50,89
2026-08-09 3:45,242400000,10,80,49.17,99
2026-08-09 3:47,242520000,9.9,79.4,50,84
2026-08-09 3:49,242640000,10,79.4,49.17,101
2026-08-09 3:51,242760000,10,79.4,48.33,79
2026-08-09 3:53,242880000,9.8,79,48.33,80
2026-08-09 3:55,243000000,9.9,79,49.17,94
2026-08-09 3:57,243120000,9.9,79,49.17,87
2026-08-09 3:59,243240000,9.9,79.3,48.33,108
2026-08-09 4:01,243360000,9.9,78.8,48.33,80
2026-08-09 4:03,243480000,9.8,79.2,48.33,75
2026-08-09 4:05,243600000,9.8,78.9,48.33,91
2026-08-09 4:07,243720000,9.7,78.8,48.33,106
2026-08-09 4:09,243840000,9.7,78.8,48.33,94
2026-08-09 4:11,243960000,9.7,78.6,48.33,70
2026-08-09 4:13,244080000,9.6,78.7,48.33,101
2026-08-09 4:15,244200000,9.6,78.4,48.33,104
2026-08-09 4:17,244320000,9.5,78.6,48.33,87
2026-08-09 4:19,244440000,9.5,78.8,48.33,116
2026-08-09 4:21,244560000,9.4,79.4,48.33,99
2026-08-09 4:23,244680000,9.4,79,47.5,94
2026-08-09 4:25,244800000,9.4,79.4,48.33,81
2026-08-09 4:27,244920000,9.3,79.6,48.33,101
2026-08-09 4:29,245040000,9.4,79.8,48.33,78
2026-08-09 4:31,245160000,9.4,79.4,48.33,67
2026-08-09 4:33,245280000,9.3,79,48.33,156
2026-08-09 4:35,245400000,9.3,79,48.33,106
2026-08-09 4:37,245520000,9.3,78.9,48.33,96
2026-08-09 4:39,245640000,9.2,78.9,48.33,119
2026-08-09 4:41,245760000,9.2,79.4,48.33,84
2026-08-09 4:43,245880000,9.2,79.6,48.33,67
2026-08-09 4:45,246000000,9.2,79.3,48.33,106
2026-08-09 4:47,246120000,9.2,79.3,48.33,99
2026-08-09 4:49,246240000,9.1,79.8,48.33,86
2026-08-09 4:51,246360000,9.1,79.8,48.33,86
2026-08-09 4:53,246480000,9.2,79.9,48.33,66
2026-08-09 4:55,246600000,9.2,79.6,48.33,83
2026-08-09 4:57,246720000,9.2,79.6,48.33,106
2026-08-09 4:59,246840000,9.2,79.3,48.33,74
2026-08-09 5:01,246960000,9.2,79.8,48.33,100
2026-08-09 5:03,247080000,9.1,79.7,48.33,78
2026-08-09 5:05,247200000,9.2,79.7,48.33,74
2026-08-09 5:07,247320000,9.2,80.4,48.33,58
2026-08-09 5:09,247440000,9.2,80.3,48.33,156
2026-08-09 5:11,247560000,9.2,80.1,48.33,86
2026-08-09 5:13,247680000,9.2,80.2,48.33,82
2026-08-09 5:15,247800000,9.2,79.5,48.33,88
2026-08-09 5:17,247920000,9.2,79.6,48.33,88
2026-08-09 5:19,248040000,9.1,80,48.33,83
2026-08-09 5:21,248160000,9.2,79.9,48.33,68
2026-08-09 5:23,248280000,9.2,79.9,48.33,73
2026-08-09 5:25,248400000,9.2,80.4,48.33,57
2026-08-09 5:27,248520000,9.2,80.6,48.33,88
2026-08-09 5:29,248640000,9.2,81.2,48.33,82
2026-08-09 5:31,248760000,9.2,81.5,48.33,97
2026-08-09 5:33,248880000,9.3,81.3,47.5,72
2026-08-09 5:35,249000000,9.3,81.1,48.33,64
2026-08-09 5:37,249120000,9.3,81.4,48.33,120
2026-08-09 5:39,249240000,9.3,81,48.33,90
2026-08-09 5:41,249360000,9.3,81,47.5,101
2026-08-09 5:43,249480000,9.3,80.8,48.33,101
