datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2026-08-14 11:06,700867286,18.20,81.00,62.50,102
2026-08-14 11:08,700987286,18.20,81.20,66.67,125
2026-08-14 11:10,701107286,18.30,81.20,74.17,121
2026-08-14 11:12,701227286,18.20,81.90,84.17,129
2026-08-14 11:14,701347286,18.30,82.00,96.67,106
2026-08-14 11:16,701467286,18.40,81.80,108.33,143
2026-08-14 11:18,701587286,18.40,81.60,113.33,118
2026-08-14 11:20,701707286,18.60,81.70,104.17,115
2026-08-14 11:22,701827286,18.50,81.40,82.50,146
2026-08-14 11:24,701947286,18.70,80.80,75.00,114
2026-08-14 11:26,702067286,18.70,80.20,82.50,116
2026-08-14 11:28,702187286,18.80,80.70,80.83,93
2026-08-14 11:30,702307286,18.70,80.30,85.83,117
2026-08-14 11:32,702427286,18.80,80.60,102.50,101
2026-08-14 11:34,702547286,18.80,80.40,90.83,123
2026-08-14 11:36,702667286,18.80,80.80,93.33,210
2026-08-14 11:38,702787286,18.90,80.60,95.83,125
2026-08-14 11:40,702907286,19.00,80.60,95.00,97
2026-08-14 11:42,703027286,19.00,80.20,96.67,119
2026-08-14 11:44,703147286,18.90,79.90,100.83,119
2026-08-14 11:46,703267286,19.00,79.70,114.17,105
2026-08-14 11:48,703387286,19.00,80.10,110.83,129
2026-08-14 11:50,703507286,19.20,80.10,105.83,109
2026-08-14 11:52,703627286,19.10,79.70,110.83,83
2026-08-14 11:54,703747286,19.20,79.90,130.00,151
2026-08-14 11:56,703867286,19.30,79.70,137.50,139
2026-08-14 11:58,703987286,19.30,79.90,146.67,123
2026-08-14 12:00,704107286,19.40,79.50,128.33,129
2026-08-14 12:02,704227286,19.50,79.10,120.83,119
2026-08-14 12:04,704347286,19.50,79.70,134.17,98
2026-08-14 12:06,704467286,19.60,79.50,128.33,111
2026-08-14 12:08,704587286,19.70,79.60,132.50,126
2026-08-14 12:10,704707286,19.80,78.10,133.33,114
2026-08-14 12:12,704827286,19.80,77.90,159.17,105
2026-08-14 12:14,704947286,19.90,78.50,140.83,225
2026-08-14 12:16,705067286,20.10,78.70,163.33,110
2026-08-14 12:18,705187286,20.10,78.90,153.33,130
2026-08-14 12:20,705307286,20.20,78.60,167.50,103
2026-08-14 12:22,705427286,20.40,78.00,175.00,133
2026-08-14 12:24,705547286,20.50,79.30,156.67,111
2026-08-14 12:26,705667286,20.60,78.60,145.83,126
2026-08-14 12:28,705787286,20.70,78.90,145.83,119
2026-08-14 12:30,705907286,20.80,78.20,132.50,128
2026-08-14 12:32,706027286,20.90,78.10,142.50,154
2026-08-14 12:34,706147286,21.00,77.40,131.67,144
2026-08-14 12:36,706267286,20.90,76.80,133.33,124
2026-08-14 12:38,706387286,21.00,76.80,120.00,122
2026-08-14 12:40,706507286,21.10,77.20,99.17,112
2026-08-14 12:42,706627286,21.10,76.90,103.33,105
2026-08-14 12:44,706747286,21.10,76.90,110.00,132
2026-08-14 12:46,706867286,21.10,76.50,122.50,121
2026-08-14 12:48,706987286,21.10,77.20,136.67,121
2026-08-14 12:50,707107286,21.10,76.50,138.33,106
2026-08-14 12:52,707227286,21.10,77.00,129.17,133
2026-08-14 12:54,707347286,21.20,77.00,261.67,135
2026-08-14 12:56,707467286,21.30,77.60,213.33,204
2026-08-14 12:58,707587286,21.40,77.00,190.00,142
2026-08-14 13:00,707707286,21.40,76.90,174.17,160
2026-08-14 13:02,707827286,21.50,77.10,174.17,120
2026-08-14 13:04,707947286,21.60,76.70,232.50,123
2026-08-14 13:06,708067286,21.70,76.40,202.50,138
2026-08-14 13:08,708187286,21.70,76.20,221.67,145
2026-08-14 13:10,708307286,21.90,76.90,202.50,149
2026-08-14 13:12,708427286,21.90,74.70,239.17,135
2026-08-14 13:14,708547286,22.00,75.30,221.67,145
2026-08-14 13:16,708667286,22.10,76.00,201.67,193
2026-08-14 13:18,708787286,22.30,75.90,282.50,153
2026-08-14 13:20,708907286,22.30,75.40,289.17,138
2026-08-14 13:22,709027286,22.50,74.70,160.83,140
2026-08-14 13:24,709147286,22.60,74.50,170.83,152
2026-08-14 13:26,709267286,22.70,72.70,233.33,145
2026-08-14 13:28,709387286,22.60,73.30,207.50,131
2026-08-14 13:30,709507286,22.80,73.20,267.50,146
2026-08-14 13:32,709627286,22.80,73.30,264.17,166
2026-08-14 13:34,709747286,22.80,73.20,208.33,113
2026-08-14 13:36,709867286,22.90,73.50,225.83,121
2026-08-14 13:38,709987286,23.00,72.90,191.67,107
2026-08-14 13:40,710107286,23.00,73.60,175.83,128
2026-08-14 13:42,710227286,23.10,73.30,174.17,169
2026-08-14 13:44,710347286,23.10,74.00,175.83,117
2026-08-14 13:46,710467286,23.10,73.50,188.33,173
2026-08-14 13:48,710587286,23.20,72.30,184.17,140
2026-08-14 13:50,710707286,23.20,70.80,150.00,133
2026-08-14 13:52,710827286,23.20,71.70,127.50,126
2026-08-14 13:54,710947286,23.20,72.10,117.50,142
2026-08-14 13:56,711067286,23.10,71.50,115.00,158
2026-08-14 13:58,711187286,23.20,72.10,120.00,155
2026-08-14 14:00,711307286,23.10,71.80,126.67,169
2026-08-14 14:02,711427286,23.10,70.70,130.00,165
2026-08-14 14:04,711547286,23.10,71.40,134.17,147
2026-08-14 14:06,711667286,23.00,71.00,115.00,159
2026-08-14 14:08,711787286,23.00,71.80,107.50,203
2026-08-14 14:10,711907286,22.90,71.30,102.50,131
2026-08-14 14:12,712027286,22.90,71.40,97.50,169
2026-08-14 14:14,712147286,23.00,70.20,100.83,139
2026-08-14 14:16,712267286,22.80,69.90,97.50,155
2026-08-14 14:18,712387286,22.90,70.00,102.50,139
2026-08-14 14:20,712507286,22.90,71.00,108.33,155
2026-08-14 14:22,712627286,22.70,71.30,110.00,132
2026-08-14 14:24,712747286,22.80,71.20,113.33,188
2026-08-14 14:26,712867286,22.80,71.30,111.67,106
2026-08-14 14:28,712987286,22.80,72.40,109.17,123
2026-08-14 14:30,713107286,22.80,72.30,110.00,141
2026-08-14 14:32,713227286,22.80,72.60,110.83,143
2026-08-14 14:34,713347286,22.90,73.20,106.67,135
2026-08-14 14:36,713467286,22.90,73.30,103.33,134
2026-08-14 14:38,713587286,22.90,72.40,103.33,103
2026-08-14 14:40,713707286,22.90,72.30,101.67,138
2026-08-14 14:42,713827286,23.00,72.40,98.33,157
2026-08-14 14:44,713947286,23.00,73.70,95.00,154
2026-08-14 14:46,714067286,23.00,73.20,93.33,137
2026-08-14 14:48,714187286,23.00,73.00,87.50,131
2026-08-14 14:50,714307286,22.90,73.30,80.83,146
2026-08-14 14:52,714427286,22.90,73.50,74.17,153
2026-08-14 14:54,714547286,22.90,73.40,68.33,114
2026-08-14 14:56,714667286,22.80,72.70,64.17,205
2026-08-14 14:58,714787286,22.80,72.80,63.33,159
2026-08-14 15:00,714907286,22.70,72.80,62.50,150
2026-08-14 15:02,715027286,22.70,72.90,59.17,155
2026-08-14 15:04,715147286,22.70,73.30,58.33,137
2026-08-14 15:06,715267286,22.60,73.00,55.00,184
2026-08-14 15:08,715387286,22.50,73.10,53.33,134
2026-08-14 15:10,715507286,22.50,73.20,50.00,146
2026-08-14 15:12,715627286,22.50,73.20,48.33,136
2026-08-14 15:14,715747286,22.40,73.20,47.50,133
2026-08-14 15:16,715867286,22.40,72.90,47.50,162
2026-08-14 15:18,715987286,22.30,73.00,47.50,142
2026-08-14 15:20,716107286,22.20,73.60,45.83,154
2026-08-14 15:22,716227286,22.20,74.70,45.83,132
2026-08-14 15:24,716347286,22.10,74.90,45.00,152
2026-08-14 15:26,716467286,22.00,74.90,44.17,140
2026-08-14 15:28,716587286,22.10,75.20,42.50,183
2026-08-14 15:30,716707286,22.00,74.80,41.67,194
2026-08-14 15:32,716827286,21.90,75.10,40.83,119
2026-08-14 15:34,716947286,21.80,75.30,40.83,149
2026-08-14 15:36,717067286,21.70,75.60,40.83,117
2026-08-14 15:38,717187286,21.70,75.80,42.50,139
2026-08-14 15:40,717307286,21.70,75.60,45.83,108
2026-08-14 15:42,717427286,21.70,75.80,50.00,145
2026-08-14 15:44,717547286,21.60,76.10,55.00,135
2026-08-14 15:46,717667286,21.60,76.20,63.33,124
2026-08-14 15:48,717787286,21.60,76.20,72.50,147
2026-08-14 15:50,717907286,21.50,76.10,75.83,156
2026-08-14 15:52,718027286,21.60,76.30,73.33,135
2026-08-14 15:54,718147286,21.50,76.40,70.00,135
2026-08-14 15:56,718267286,21.50,77.00,63.33,153
2026-08-14 15:58,718387286,21.40,76.60,55.83,144
2026-08-14 16:00,718507286,21.50,76.50,51.67,139
2026-08-14 16:02,718627286,21.50,76.10,50.00,169
2026-08-14 16:04,718747286,21.50,76.10,49.17,182
2026-08-14 16:06,718867286,21.50,76.00,49.17,131
2026-08-14 16:08,718987286,21.50,76.50,50.83,263
2026-08-14 16:10,719107286,21.40,76.20,51.67,149
2026-08-14 16:12,719227286,21.50,76.40,50.83,179
2026-08-14 16:14,719347286,21.50,76.50,50.00,154
2026-08-14 16:16,719467286,21.30,76.50,47.50,189
2026-08-14 16:18,719587286,21.40,76.80,44.17,128
2026-08-14 16:20,719707286,21.40,77.30,40.83,146
2026-08-14 16:22,719827286,21.40,76.80,39.17,131
2026-08-14 16:24,719947286,21.40,76.70,39.17,133
2026-08-14 16:26,720067286,21.30,77.20,38.33,142
2026-08-14 16:28,720187286,21.30,76.80,35.83,144
2026-08-14 16:30,720307286,21.30,77.40,32.50,141
2026-08-14 16:32,720427286,21.10,76.60,30.83,168
2026-08-14 16:34,720547286,21.20,76.60,30.00,128
2026-08-14 16:36,720667286,21.10,76.80,30.00,148
2026-08-14 16:38,720787286,21.10,76.60,30.00,166
2026-08-14 16:40,720907286,21.10,76.70,30.00,138
2026-08-14 16:42,721027286,21.00,77.00,31.67,145
2026-08-14 16:44,721147286,21.10,76.70,32.50,147
2026-08-14 16:46,721267286,21.10,76.90,31.67,122
2026-08-14 16:48,721387286,21.10,76.90,31.67,141
2026-08-14 16:50,721507286,20.90,77.10,30.83,143
2026-08-14 16:52,721627286,20.90,77.40,30.83,147
2026-08-14 16:54,721747286,20.90,77.40,30.83,139
2026-08-14 16:56,721867286,20.80,77.50,31.67,122
2026-08-14 16:58,721987286,20.80,77.40,35.00,148
2026-08-14 17:00,722107286,20.80,77.50,39.17,160
2026-08-14 17:02,722227286,20.80,77.50,45.00,200
2026-08-14 17:04,722347286,20.80,77.70,50.83,183
2026-08-14 17:06,722467286,20.70,77.90,53.33,188
2026-08-14 17:08,722587286,20.70,78.10,57.50,195
2026-08-14 17:10,722707286,20.70,78.10,56.67,202
2026-08-14 17:12,722827286,20.60,78.10,54.17,177
2026-08-14 17:14,722947286,20.70,78.10,53.33,186
2026-08-14 17:16,723067286,20.60,78.20,48.33,164
2026-08-14 17:18,723187286,20.60,78.30,43.33,192
2026-08-14 17:20,723307286,20.70,78.30,40.83,177
2026-08-14 17:22,723427286,20.60,78.40,40.00,189
2026-08-14 17:24,723547286,20.60,78.60,39.17,161
2026-08-14 17:26,723667286,20.60,78.60,38.33,191
2026-08-14 17:28,723787286,20.60,78.50,36.67,171
2026-08-14 17:30,723907286,20.60,78.40,35.83,209
2026-08-14 17:32,724027286,20.50,78.60,35.00,156
2026-08-14 17:34,724147286,20.50,78.60,33.33,197
2026-08-14 17:36,724267286,20.50,78.90,30.83,170
2026-08-14 17:38,724387286,20.50,78.70,29.17,182
2026-08-14 17:40,724507286,20.50,78.80,28.33,156
2026-08-14 17:42,724627286,20.40,78.70,27.50,187
2026-08-14 17:44,724747286,20.40,78.60,26.67,158
2026-08-14 17:46,724867286,20.50,78.90,26.67,211
2026-08-14 17:48,724987286,20.40,78.90,26.67,155
2026-08-14 17:50,725107286,20.30,78.90,26.67,183
2026-08-14 17:52,725227286,20.20,78.70,25.83,203
2026-08-14 17:54,725347286,20.30,79.40,26.67,171
2026-08-14 17:56,725467286,20.20,79.30,26.67,165
2026-08-14 17:58,725587286,20.20,79.50,25.83,217
2026-08-14 18:00,725707286,20.20,79.50,25.83,173
2026-08-14 18:02,725827286,20.10,79.60,25.00,183
2026-08-14 18:04,725947286,20.00,79.70,24.17,167
2026-08-14 18:06,726067286,20.10,79.60,24.17,193
2026-08-14 18:08,726187286,20.10,79.50,24.17,160
2026-08-14 18:10,726307286,20.00,79.40,24.17,192
2026-08-14 18:12,726427286,20.00,79.40,24.17,174
2026-08-14 18:14,726547286,20.00,79.40,24.17,186
2026-08-14 18:16,726667286,20.00,79.50,24.17,192
2026-08-14 18:18,726787286,20.00,79.50,24.17,159
2026-08-14 18:20,726907286,20.00,79.70,24.17,170
2026-08-14 18:22,727027286,20.00,79.30,24.17,189
2026-08-14 18:24,727147286,19.90,79.80,24.17,170
2026-08-14 18:26,727267286,20.00,79.50,24.17,148
2026-08-14 18:28,727387286,19.90,79.60,24.17,218
2026-08-14 18:30,727507286,19.90,79.40,24.17,159
2026-08-14 18:32,727627286,20.00,79.70,75.83,177
2026-08-14 18:34,727747286,19.90,79.70,74.17,179
2026-08-14 18:36,727867286,19.90,79.90,73.33,166
2026-08-14 18:38,727987286,19.90,79.80,73.33,182
2026-08-14 18:40,728107286,19.90,79.90,72.50,170
2026-08-14 18:42,728227286,19.90,79.80,72.50,165
2026-08-14 18:44,728347286,19.80,80.10,72.50,174
2026-08-14 18:46,728467286,19.70,80.00,72.50,172
2026-08-14 18:48,728587286,19.80,80.00,71.67,164
2026-08-14 18:50,728707286,19.80,79.80,71.67,170
2026-08-14 18:52,728827286,19.80,80.00,71.67,194
2026-08-14 18:54,728947286,19.70,79.90,71.67,141
2026-08-14 18:56,729067286,19.70,80.00,70.83,178
2026-08-14 18:58,729187286,19.80,79.80,71.67,178
2026-08-14 19:00,729307286,19.70,80.10,70.83,149
2026-08-14 19:02,729427286,19.70,80.40,71.67,142
2026-08-14 19:04,729547286,19.70,80.60,71.67,140
2026-08-14 19:06,729667286,19.70,80.70,71.67,162
2026-08-14 19:08,729787286,19.70,80.90,71.67,165
2026-08-14 19:10,729907286,19.70,80.90,70.83,220
2026-08-14 19:12,730027286,19.60,80.60,71.67,163
2026-08-14 19:14,730147286,19.60,80.60,71.67,179
2026-08-14 19:16,730267286,19.60,80.40,71.67,156
2026-08-14 19:18,730387286,19.60,80.40,70.83,174
2026-08-14 19:20,730507286,19.50,80.40,71.67,166
2026-08-14 19:22,730627286,19.50,80.20,71.67,174
2026-08-14 19:24,730747286,19.50,80.80,71.67,153
2026-08-14 19:26,730867286,19.40,80.50,70.83,159
2026-08-14 19:28,730987286,19.50,80.70,70.83,179
2026-08-14 19:30,731107286,19.50,80.40,70.83,168
2026-08-14 19:32,731227286,19.50,80.50,70.83,148
2026-08-14 19:34,731347286,19.50,80.40,70.83,165
2026-08-14 19:36,731467286,19.50,80.60,70.83,166
2026-08-14 19:38,731587286,19.50,80.40,70.83,218
2026-08-14 19:40,731707286,19.50,80.30,70.83,146
2026-08-14 19:42,731827286,19.50,80.30,71.67,198
2026-08-14 19:44,731947286,19.50,80.50,70.83,164
2026-08-14 19:46,732067286,19.40,80.40,71.67,147
2026-08-14 19:48,732187286,19.50,81.00,71.67,179
2026-08-14 19:50,732307286,19.50,80.60,70.83,183
2026-08-14 19:52,732427286,19.50,80.60,71.67,159
2026-08-14 19:54,732547286,19.40,80.90,71.67,196
2026-08-14 19:56,732667286,19.40,80.80,71.67,185
2026-08-14 19:58,732787286,19.40,80.60,71.67,140
2026-08-14 20:00,732907286,19.40,80.60,71.67,170
2026-08-14 20:02,733027286,19.40,80.50,70.83,167
2026-08-14 20:04,733147286,19.30,80.50,70.83,177
2026-08-14 20:06,733267286,19.40,80.90,70.83,143
2026-08-14 20:08,733387286,19.40,80.70,70.83,175
2026-08-14 20:10,733507286,19.40,81.10,71.67,156
2026-08-14 20:12,733627286,19.40,80.70,71.67,186
2026-08-14 20:14,733747286,19.40,80.70,70.83,164
2026-08-14 20:16,733867286,19.40,80.60,71.67,151
2026-08-14 20:18,733987286,19.30,80.60,70.83,167
2026-08-14 20:20,734107286,19.30,80.80,70.83,132
2026-08-14 20:22,734227286,19.30,81.10,70.83,176
2026-08-14 20:24,734347286,19.20,80.80,70.83,150
2026-08-14 20:26,734467286,19.30,80.70,70.83,242
2026-08-14 20:28,734587286,19.20,80.60,70.83,140
2026-08-14 20:30,734707286,19.30,80.70,70.83,141
2026-08-14 20:32,734827286,19.20,80.90,70.83,149
2026-08-14 20:34,734947286,19.20,80.70,70.83,153
2026-08-14 20:36,735067286,19.30,80.90,70.83,160
2026-08-14 20:38,735187286,19.30,80.90,70.83,128
2026-08-14 20:40,735307286,19.10,80.60,71.67,155
2026-08-14 20:42,735427286,19.20,80.80,71.67,182
2026-08-14 20:44,735547286,19.20,81.10,70.83,152
2026-08-14 20:46,735667286,19.20,80.90,70.83,158
2026-08-14 20:48,735787286,19.20,81.10,71.67,165
2026-08-14 20:50,735907286,19.20,81.10,71.67,158
2026-08-14 20:52,736027286,19.20,81.00,70.83,154
2026-08-14 20:54,736147286,19.20,80.80,70.83,180
2026-08-14 20:56,736267286,19.20,81.00,70.83,170
2026-08-14 20:58,736387286,19.20,81.40,71.67,157
2026-08-14 21:00,736507286,19.20,80.80,70.83,131
2026-08-14 21:02,736627286,19.20,81.00,70.83,169
2026-08-14 21:04,736747286,19.20,80.80,70.83,159
2026-08-14 21:06,736867286,19.20,81.00,70.83,147
2026-08-14 21:08,736987286,19.20,80.80,71.67,163
2026-08-14 21:10,737107286,19.20,80.90,71.67,193
2026-08-14 21:12,737227286,19.10,80.80,71.67,163
2026-08-14 21:14,737347286,19.10,81.00,70.83,142
2026-08-14 21:16,737467286,19.10,81.10,71.67,173
2026-08-14 21:18,737587286,19.10,80.90,71.67,172
2026-08-14 21:20,737707286,19.00,81.20,70.83,117
2026-08-14 21:22,737827286,19.10,81.20,70.83,145
2026-08-14 21:24,737947286,19.10,81.20,70.83,162
2026-08-14 21:26,738067286,19.10,81.30,70.83,166
2026-08-14 21:28,738187286,19.10,81.50,71.67,161
2026-08-14 21:30,738307286,19.00,81.30,70.83,155
2026-08-14 21:32,738427286,18.90,81.40,71.67,164
2026-08-14 21:34,738547286,19.10,81.50,71.67,170
2026-08-14 21:36,738667286,19.00,81.50,70.83,166
2026-08-14 21:38,738787286,19.00,81.50,70.83,167
2026-08-14 21:40,738907286,19.00,81.40,70.83,189
2026-08-14 21:42,739027286,19.00,81.40,70.83,153
2026-08-14 21:44,739147286,18.90,81.30,70.83,118
2026-08-14 21:46,739267286,18.90,81.20,70.83,170
2026-08-14 21:48,739387286,19.00,81.50,70.83,165
2026-08-14 21:50,739507286,18.90,81.50,70.83,191
2026-08-14 21:52,739627286,18.90,81.20,70.83,153
2026-08-14 21:54,739747286,18.90,81.10,70.83,163
2026-08-14 21:56,739867286,18.90,81.20,70.83,145
2026-08-14 21:58,739987286,18.90,81.70,70.83,161
2026-08-14 22:00,740107286,18.90,81.20,70.83,153
2026-08-14 22:02,740227286,19.00,81.30,70.83,220
2026-08-14 22:04,740347286,18.90,81.50,70.83,166
2026-08-14 22:06,740467286,18.90,81.30,71.67,165
2026-08-14 22:08,740587286,18.80,81.40,70.83,155
2026-08-14 22:10,740707286,19.00,81.50,71.67,146
2026-08-14 22:12,740827286,18.90,81.70,71.67,164
2026-08-14 22:14,740947286,18.80,81.60,71.67,181
2026-08-14 22:16,741067286,18.90,81.40,71.67,160
2026-08-14 22:18,741187286,18.90,81.40,70.83,203
2026-08-14 22:20,741307286,18.80,81.40,71.67,164
2026-08-14 22:22,741427286,18.90,81.40,70.83,156
2026-08-14 22:24,741547286,18.80,81.40,71.67,194
2026-08-14 22:26,741667286,18.80,81.30,70.83,147
2026-08-14 22:28,741787286,18.80,81.50,71.67,180
2026-08-14 22:30,741907286,18.80,81.50,71.67,217
2026-08-14 22:32,742027286,18.70,81.60,70.83,174
2026-08-14 22:34,742147286,18.70,81.50,71.67,158
2026-08-14 22:36,742267286,18.80,81.30,71.67,156
2026-08-14 22:38,742387286,18.70,81.50,71.67,171
2026-08-14 22:40,742507286,18.70,81.60,71.67,178
2026-08-14 22:42,742627286,18.70,81.60,71.67,162
2026-08-14 22:44,742747286,18.60,81.70,70.83,170
2026-08-14 22:46,742867286,18.70,81.90,71.67,171
2026-08-14 22:48,742987286,18.70,81.90,70.83,167
2026-08-14 22:50,743107286,18.60,82.00,70.83,176
2026-08-14 22:52,743227286,18.70,81.80,71.67,149
2026-08-14 22:54,743347286,18.70,81.90,71.67,202
2026-08-14 22:56,743467286,18.70,81.80,70.83,161
2026-08-14 22:58,743587286,18.70,82.10,70.83,178
2026-08-14 23:00,743707286,18.70,81.90,71.67,175
2026-08-14 23:02,743827286,18.60,82.00,70.83,180
2026-08-14 23:04,743947286,18.80,81.90,70.83,148
2026-08-14 23:06,744067286,18.70,82.20,70.83,174
2026-08-14 23:08,744187286,18.60,81.80,71.67,183
2026-08-14 23:10,744307286,18.60,81.90,70.83,209
2026-08-14 23:12,744427286,18.60,81.80,71.67,147
2026-08-14 23:14,744547286,18.60,81.80,71.67,175
2026-08-14 23:16,744667286,18.60,82.10,71.67,197
2026-08-14 23:18,744787286,18.60,82.30,71.67,150
2026-08-14 23:20,744907286,18.60,82.10,70.83,166
2026-08-14 23:22,745027286,18.60,82.20,71.67,135
2026-08-14 23:24,745147286,18.60,82.30,71.67,158
2026-08-14 23:26,745267286,18.60,82.20,71.67,144
2026-08-14 23:28,745387286,18.60,82.30,71.67,142
2026-08-14 23:30,745507286,18.60,82.30,70.83,137
2026-08-14 23:32,745627286,18.60,82.20,71.67,191
2026-08-14 23:34,745747286,18.60,81.90,71.67,174
2026-08-14 23:36,745867286,18.50,82.00,71.67,162
2026-08-14 23:38,745987286,18.60,82.10,71.67,175
2026-08-14 23:40,746107286,18.50,82.60,71.67,164
2026-08-14 23:42,746227286,18.60,82.30,70.83,131
2026-08-14 23:44,746347286,18.50,82.40,71.67,173
2026-08-14 23:46,746467286,18.50,82.20,71.67,157
2026-08-14 23:48,746587286,18.50,82.00,71.67,236
2026-08-14 23:50,746707286,18.50,82.00,71.67,173
2026-08-14 23:52,746827286,18.50,82.10,71.67,157
2026-08-14 23:54,746947286,18.50,82.20,71.67,156
2026-08-14 23:56,747067286,18.50,82.00,71.67,143
2026-08-14 23:58,747187286,18.60,82.30,71.67,147
2026-08-15 00:00,747307286,18.50,82.30,70.83,157
2026-08-15 00:02,747427286,18.50,82.20,71.67,140
2026-08-15 00:04,747547286,18.50,82.50,71.67,173
2026-08-15 00:06,747667286,18.60,82.80,70.83,186
2026-08-15 00:08,747787286,18.50,82.90,71.67,142
2026-08-15 00:10,747907286,18.60,82.40,71.67,201
2026-08-15 00:12,748027286,18.50,82.30,71.67,170
2026-08-15 00:14,748147286,18.60,82.10,70.83,166
2026-08-15 00:16,748267286,18.50,82.20,24.17,155
2026-08-15 00:18,748387286,18.50,82.10,24.17,182
2026-08-15 00:20,748507286,18.50,82.30,24.17,165
2026-08-15 00:22,748627286,18.50,82.60,24.17,151
2026-08-15 00:24,748747286,18.40,82.90,24.17,152
2026-08-15 00:26,748867286,18.40,82.80,24.17,156
2026-08-15 00:28,748987286,18.50,82.80,24.17,150
2026-08-15 00:30,749107286,18.50,82.70,24.17,148
2026-08-15 00:32,749227286,18.50,82.60,24.17,160
2026-08-15 00:34,749347286,18.50,82.60,24.17,194
2026-08-15 00:36,749467286,18.50,82.40,24.17,137
2026-08-15 00:38,749587286,18.40,82.40,24.17,148
2026-08-15 00:40,749707286,18.40,82.30,24.17,159
2026-08-15 00:42,749827286,18.40,82.50,24.17,152
2026-08-15 00:44,749947286,18.40,82.40,24.17,161
2026-08-15 00:46,750067286,18.40,82.60,24.17,177
2026-08-15 00:48,750187286,18.40,82.80,24.17,156
2026-08-15 00:50,750307286,18.40,82.50,24.17,161
2026-08-15 00:52,750427286,18.40,83.00,24.17,182
2026-08-15 00:54,750547286,18.40,83.00,24.17,170
2026-08-15 00:56,750667286,18.40,82.70,24.17,155
2026-08-15 00:58,750787286,18.30,82.80,24.17,179
2026-08-15 01:00,750907286,18.40,82.80,24.17,180
2026-08-15 01:02,751027286,18.30,82.70,24.17,161
2026-08-15 01:04,751147286,18.40,82.70,24.17,160
2026-08-15 01:06,751267286,18.30,82.60,24.17,184
2026-08-15 01:08,751387286,18.30,82.50,24.17,178
