datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2026-02-12T03:18,728887322,25.90,72.90,79.17,510
2026-02-12T03:20,729007322,25.90,72.70,78.33,495
2026-02-12T03:22,729127322,26.00,73.00,78.33,531
2026-02-12T03:24,729247322,26.00,72.50,79.17,453
2026-02-12T03:26,729367322,26.00,72.60,78.33,448
2026-02-12T03:28,729487322,26.10,72.40,79.17,419
2026-02-12T03:30,729607322,26.00,72.20,79.17,437
2026-02-12T03:32,729727322,26.00,72.60,78.33,449
2026-02-12T03:34,729847322,26.00,72.40,79.17,480
2026-02-12T03:36,729967322,26.00,72.60,78.33,477
2026-02-12T03:38,730087322,26.00,72.10,79.17,464
2026-02-12T03:40,730207322,26.10,72.70,79.17,496
2026-02-12T03:42,730327322,26.10,72.10,79.17,469
2026-02-12T03:44,730447322,26.10,71.80,78.33,452
2026-02-12T03:46,730567322,26.10,71.30,29.17,488
2026-02-12T03:48,730687322,26.10,71.90,28.33,447
2026-02-12T03:50,730807322,26.10,72.10,28.33,434
2026-02-12T03:52,730927322,26.00,71.50,28.33,449
2026-02-12T03:54,731047322,26.20,71.20,29.17,453
2026-02-12T03:56,731167322,26.10,71.80,28.33,510
2026-02-12T03:58,731287322,26.20,71.30,28.33,431
2026-02-12T04:00,731407322,26.20,71.20,28.33,485
2026-02-12T04:02,731527322,26.20,71.20,28.33,463
2026-02-12T04:04,731647322,26.10,71.00,28.33,455
2026-02-12T04:06,731767322,26.10,71.20,28.33,458
2026-02-12T04:08,731887322,26.10,71.50,29.17,506
2026-02-12T04:10,732007322,26.10,71.30,29.17,445
2026-02-12T04:12,732127322,26.20,71.10,29.17,473
2026-02-12T04:14,732247322,26.20,71.20,28.33,468
2026-02-12T04:16,732367322,26.10,71.10,28.33,460
2026-02-12T04:18,732487322,26.20,71.30,29.17,431
2026-02-12T04:20,732607322,26.10,70.80,28.33,463
2026-02-12T04:22,732727322,26.00,71.00,29.17,452
2026-02-12T04:24,732847322,26.00,71.70,29.17,468
2026-02-12T04:26,732967322,26.00,71.70,29.17,473
2026-02-12T04:28,733087322,26.00,72.10,28.33,474
2026-02-12T04:30,733207322,26.00,72.40,28.33,443
2026-02-12T04:32,733327322,26.00,72.10,29.17,420
2026-02-12T04:34,733447322,26.00,71.90,28.33,443
2026-02-12T04:36,733567322,26.10,72.40,28.33,453
2026-02-12T04:38,733687322,26.00,72.00,28.33,489
2026-02-12T04:40,733807322,26.10,72.00,28.33,448
2026-02-12T04:42,733927322,26.10,72.50,29.17,443
2026-02-12T04:44,734047322,26.00,72.20,28.33,483
2026-02-12T04:46,734167322,26.10,72.20,28.33,526
2026-02-12T04:48,734287322,26.10,72.30,84.17,441
2026-02-12T04:50,734407322,26.00,71.70,83.33,484
2026-02-12T04:52,734527322,26.00,72.00,81.67,448
2026-02-12T04:54,734647322,26.10,72.20,81.67,450
2026-02-12T04:56,734767322,26.10,72.00,80.00,452
2026-02-12T04:58,734887322,26.20,72.60,80.83,451
2026-02-12T05:00,735007322,26.10,72.20,80.00,487
2026-02-12T05:02,735127322,26.10,72.00,80.00,554
2026-02-12T05:04,735247322,26.10,72.00,80.00,495
2026-02-12T05:06,735367322,26.20,72.30,79.17,523
2026-02-12T05:08,735487322,26.00,71.90,79.17,495
2026-02-12T05:10,735607322,26.10,71.90,79.17,556
2026-02-12T05:12,735727322,26.10,72.30,79.17,536
2026-02-12T05:14,735847322,26.10,72.10,79.17,529
2026-02-12T05:16,735967322,26.00,72.20,78.33,461
2026-02-12T05:18,736087322,26.00,71.90,78.33,500
2026-02-12T05:20,736207322,26.10,71.80,78.33,461
2026-02-12T05:22,736327322,26.10,72.00,79.17,452
2026-02-12T05:24,736447322,25.90,72.20,79.17,416
2026-02-12T05:26,736567322,25.90,72.40,78.33,416
2026-02-12T05:28,736687322,26.00,72.30,78.33,389
2026-02-12T05:30,736807322,25.80,72.40,78.33,459
2026-02-12T05:32,736927322,25.80,72.90,78.33,395
2026-02-12T05:34,737047322,25.80,72.90,79.17,380
2026-02-12T05:36,737167322,25.90,72.80,78.33,417
2026-02-12T05:38,737287322,25.80,73.10,78.33,375
2026-02-12T05:40,737407322,25.80,73.30,79.17,408
2026-02-12T05:42,737527322,25.80,73.10,79.17,435
2026-02-12T05:44,737647322,25.70,73.20,79.17,343
2026-02-12T05:46,737767322,25.80,73.70,78.33,399
2026-02-12T05:48,737887322,25.80,73.50,77.50,326
2026-02-12T05:50,738007322,25.80,73.10,78.33,352
2026-02-12T05:52,738127322,25.70,73.30,78.33,360
2026-02-12T05:54,738247322,25.80,73.30,78.33,361
2026-02-12T05:56,738367322,25.80,72.90,78.33,361
2026-02-12T05:58,738487322,25.70,73.10,78.33,341
2026-02-12T06:00,738607322,25.70,73.10,79.17,388
2026-02-12T06:02,738727322,25.80,73.00,78.33,273
2026-02-12T06:04,738847322,25.80,72.90,78.33,384
2026-02-12T06:06,738967322,25.70,73.40,79.17,353
2026-02-12T06:08,739087322,25.70,73.10,78.33,436
2026-02-12T06:10,739207322,25.70,73.20,80.00,383
2026-02-12T06:12,739327322,25.70,73.10,79.17,359
2026-02-12T06:14,739447322,25.70,73.20,80.83,350
2026-02-12T06:16,739567322,25.60,73.40,80.83,283
2026-02-12T06:18,739687322,25.60,73.50,81.67,362
2026-02-12T06:20,739807322,25.60,74.30,81.67,314
2026-02-12T06:22,739927322,25.50,73.30,81.67,333
2026-02-12T06:24,740047322,25.30,73.30,84.17,379
2026-02-12T06:26,740167322,25.40,74.10,84.17,465
2026-02-12T06:28,740287322,25.20,75.00,85.83,355
2026-02-12T06:30,740407322,25.20,74.70,86.67,410
2026-02-12T06:32,740527322,25.10,75.10,88.33,338
2026-02-12T06:34,740647322,25.20,75.20,89.17,301
2026-02-12T06:36,740767322,25.10,75.80,90.00,296
2026-02-12T06:38,740887322,25.10,75.60,90.83,301
2026-02-12T06:40,741007322,25.20,75.60,92.50,292
2026-02-12T06:42,741127322,25.20,75.80,92.50,341
2026-02-12T06:44,741247322,25.10,75.90,93.33,338
2026-02-12T06:46,741367322,25.10,75.40,45.83,337
2026-02-12T06:48,741487322,25.20,75.40,45.00,407
2026-02-12T06:50,741607322,25.20,75.60,46.67,351
2026-02-12T06:52,741727322,25.20,75.50,47.50,328
2026-02-12T06:54,741847322,25.30,74.60,48.33,381
2026-02-12T06:56,741967322,25.30,75.40,48.33,410
2026-02-12T06:58,742087322,25.30,74.30,49.17,335
2026-02-12T07:00,742207322,25.30,74.20,50.00,347
2026-02-12T07:02,742327322,25.40,74.70,51.67,379
2026-02-12T07:04,742447322,25.40,73.70,53.33,342
2026-02-12T07:06,742567322,25.40,74.30,53.33,346
2026-02-12T07:08,742687322,25.50,74.50,54.17,407
2026-02-12T07:10,742807322,25.50,73.20,55.83,351
2026-02-12T07:12,742927322,25.50,73.70,57.50,398
2026-02-12T07:14,743047322,25.60,73.50,58.33,428
2026-02-12T07:16,743167322,25.60,74.20,60.83,415
2026-02-12T07:18,743287322,25.70,74.30,62.50,350
2026-02-12T07:20,743407322,25.70,74.00,63.33,331
2026-02-12T07:22,743527322,25.70,74.00,66.67,384
2026-02-12T07:24,743647322,25.70,74.00,67.50,398
2026-02-12T07:26,743767322,25.80,74.30,69.17,348
2026-02-12T07:28,743887322,25.80,74.00,74.17,348
2026-02-12T07:30,744007322,25.90,73.90,75.00,367
2026-02-12T07:32,744127322,25.80,73.90,73.33,420
2026-02-12T07:34,744247322,25.90,73.40,73.33,391
2026-02-12T07:36,744367322,26.00,73.90,75.83,406
2026-02-12T07:38,744487322,26.10,74.30,81.67,331
2026-02-12T07:40,744607322,26.10,73.50,85.00,380
2026-02-12T07:42,744727322,26.30,73.10,93.33,431
2026-02-12T07:44,744847322,26.30,73.10,95.83,448
2026-02-12T07:46,744967322,26.50,73.50,94.17,392
2026-02-12T07:48,745087322,26.60,73.10,95.00,369
2026-02-12T07:50,745207322,26.70,73.20,95.83,438
2026-02-12T07:52,745327322,26.80,72.80,93.33,389
2026-02-12T07:54,745447322,26.90,72.80,92.50,399
2026-02-12T07:56,745567322,26.90,72.90,91.67,352
2026-02-12T07:58,745687322,27.10,72.40,95.00,371
2026-02-12T08:00,745807322,27.10,73.00,99.17,425
2026-02-12T08:02,745927322,27.20,72.60,99.17,478
2026-02-12T08:04,746047322,27.40,72.00,100.00,460
2026-02-12T08:06,746167322,27.30,72.30,105.00,446
2026-02-12T08:08,746287322,27.40,72.30,99.17,458
2026-02-12T08:10,746407322,27.50,71.70,105.00,449
2026-02-12T08:12,746527322,27.60,71.50,105.00,403
2026-02-12T08:14,746647322,27.80,71.50,103.33,428
2026-02-12T08:16,746767322,28.00,71.00,105.83,359
2026-02-12T08:18,746887322,28.10,71.50,111.67,451
2026-02-12T08:20,747007322,28.10,70.60,109.17,463
2026-02-12T08:22,747127322,28.30,70.00,114.17,426
2026-02-12T08:24,747247322,28.40,70.20,113.33,467
2026-02-12T08:26,747367322,28.60,70.00,120.00,450
2026-02-12T08:28,747487322,28.80,69.50,124.17,472
2026-02-12T08:30,747607322,28.90,69.50,125.83,452
2026-02-12T08:32,747727322,29.00,68.70,135.00,321
2026-02-12T08:34,747847322,29.20,68.70,135.83,451
2026-02-12T08:36,747967322,29.30,68.60,140.00,459
2026-02-12T08:38,748087322,29.50,68.20,144.17,416
2026-02-12T08:40,748207322,29.70,66.90,140.83,433
2026-02-12T08:42,748327322,29.80,66.70,148.33,454
2026-02-12T08:44,748447322,30.00,66.60,139.17,446
2026-02-12T08:46,748567322,30.20,64.30,142.50,424
2026-02-12T08:48,748687322,30.40,64.20,145.83,464
2026-02-12T08:50,748807322,30.50,64.50,146.67,478
2026-02-12T08:52,748927322,30.60,63.70,143.33,411
2026-02-12T08:54,749047322,30.70,63.20,143.33,387
2026-02-12T08:56,749167322,30.80,62.70,141.67,428
2026-02-12T08:58,749287322,30.90,62.80,134.17,431
2026-02-12T09:00,749407322,31.10,62.30,148.33,415
2026-02-12T09:02,749527322,31.20,62.50,151.67,428
2026-02-12T09:04,749647322,31.30,62.40,150.00,432
2026-02-12T09:06,749767322,31.30,62.50,160.83,417
2026-02-12T09:08,749887322,31.50,62.10,148.33,459
2026-02-12T09:10,750007322,31.70,61.60,148.33,439
2026-02-12T09:12,750127322,31.70,60.60,159.17,470
2026-02-12T09:14,750247322,31.90,61.80,155.00,470
2026-02-12T09:16,750367322,32.00,61.60,156.67,477
2026-02-12T09:18,750487322,32.10,58.90,157.50,466
2026-02-12T09:20,750607322,32.20,58.90,152.50,473
2026-02-12T09:22,750727322,32.20,59.40,159.17,467
2026-02-12T09:24,750847322,32.30,59.00,169.17,532
2026-02-12T09:26,750967322,32.40,59.20,158.33,460
2026-02-12T09:28,751087322,32.50,58.40,165.00,493
2026-02-12T09:30,751207322,32.50,57.90,166.67,446
2026-02-12T09:32,751327322,32.60,58.00,165.83,463
2026-02-12T09:34,751447322,32.70,57.30,155.83,458
2026-02-12T09:36,751567322,32.70,57.20,170.83,490
2026-02-12T09:38,751687322,32.80,57.50,162.50,432
2026-02-12T09:40,751807322,32.90,57.70,158.33,457
2026-02-12T09:42,751927322,33.00,58.70,158.33,384
2026-02-12T09:44,752047322,33.10,57.70,165.00,386
2026-02-12T09:46,752167322,33.20,57.70,160.00,462
2026-02-12T09:48,752287322,33.30,57.00,140.83,385
2026-02-12T09:50,752407322,33.40,56.90,135.00,375
2026-02-12T09:52,752527322,33.40,56.20,137.50,381
2026-02-12T09:54,752647322,33.60,56.60,131.67,333
2026-02-12T09:56,752767322,33.60,56.40,150.00,425
2026-02-12T09:58,752887322,33.80,56.60,151.67,441
2026-02-12T10:00,753007322,33.70,56.10,150.00,458
2026-02-12T10:02,753127322,33.80,55.50,149.17,479
2026-02-12T10:04,753247322,33.90,55.30,147.50,462
2026-02-12T10:06,753367322,33.90,54.80,150.83,466
2026-02-12T10:08,753487322,34.00,53.90,144.17,415
2026-02-12T10:10,753607322,34.10,54.20,147.50,438
2026-02-12T10:12,753727322,34.20,54.20,148.33,470
2026-02-12T10:14,753847322,34.30,54.00,144.17,437
2026-02-12T10:16,753967322,34.50,53.90,150.83,443
2026-02-12T10:18,754087322,34.50,55.00,150.00,413
2026-02-12T10:20,754207322,34.80,53.70,149.17,486
2026-02-12T10:22,754327322,34.70,53.40,154.17,429
2026-02-12T10:24,754447322,34.80,52.80,162.50,502
2026-02-12T10:26,754567322,35.00,54.00,167.50,454
2026-02-12T10:28,754687322,35.10,52.30,157.50,430
2026-02-12T10:30,754807322,35.10,52.90,157.50,417
2026-02-12T10:32,754927322,35.30,52.00,155.00,495
2026-02-12T10:34,755047322,35.30,52.80,155.00,529
2026-02-12T10:36,755167322,35.30,53.10,158.33,385
2026-02-12T10:38,755287322,35.40,51.80,165.00,430
2026-02-12T10:40,755407322,35.60,52.50,165.83,515
2026-02-12T10:42,755527322,35.70,52.40,162.50,443
2026-02-12T10:44,755647322,35.70,51.90,150.83,406
2026-02-12T10:46,755767322,35.60,51.10,150.83,378
2026-02-12T10:48,755887322,35.60,51.10,142.50,418
2026-02-12T10:50,756007322,35.70,51.30,155.00,412
2026-02-12T10:52,756127322,35.80,51.40,162.50,498
2026-02-12T10:54,756247322,36.00,51.70,150.83,378
2026-02-12T10:56,756367322,36.20,51.30,158.33,418
2026-02-12T10:58,756487322,36.30,51.70,168.33,502
2026-02-12T11:00,756607322,36.30,50.90,171.67,487
2026-02-12T11:02,756727322,36.40,51.30,170.00,495
2026-02-12T11:04,756847322,36.70,51.70,178.33,484
2026-02-12T11:06,756967322,36.70,49.70,178.33,403
2026-02-12T11:08,757087322,36.80,50.30,180.00,418
2026-02-12T11:10,757207322,36.90,50.50,157.50,520
2026-02-12T11:12,757327322,36.90,49.40,169.17,484
2026-02-12T11:14,757447322,37.00,50.20,181.67,439
2026-02-12T11:16,757567322,37.10,50.10,188.33,440
2026-02-12T11:18,757687322,37.20,50.30,172.50,469
2026-02-12T11:20,757807322,37.20,50.30,185.00,531
2026-02-12T11:22,757927322,37.30,49.60,179.17,449
2026-02-12T11:24,758047322,37.30,49.50,181.67,368
2026-02-12T11:26,758167322,37.40,49.30,179.17,364
2026-02-12T11:28,758287322,37.40,49.10,167.50,375
2026-02-12T11:30,758407322,37.50,49.10,157.50,406
2026-02-12T11:32,758527322,37.50,49.30,160.00,458
2026-02-12T11:34,758647322,37.50,48.90,150.00,404
2026-02-12T11:36,758767322,37.50,48.30,173.33,334
2026-02-12T11:38,758887322,37.50,48.60,175.83,373
2026-02-12T11:40,759007322,37.60,48.70,168.33,486
2026-02-12T11:42,759127322,37.60,49.40,191.67,490
2026-02-12T11:44,759247322,37.70,49.30,188.33,364
2026-02-12T11:46,759367322,37.80,48.30,182.50,388
2026-02-12T11:48,759487322,37.80,48.80,190.83,382
2026-02-12T11:50,759607322,38.00,48.90,190.83,453
2026-02-12T11:52,759727322,38.00,49.10,206.67,452
2026-02-12T11:54,759847322,38.10,48.90,202.50,387
2026-02-12T11:56,759967322,38.20,46.60,200.00,434
2026-02-12T11:58,760087322,38.30,46.20,205.83,437
2026-02-12T12:00,760207322,38.30,47.40,179.17,355
2026-02-12T12:02,760327322,38.40,47.80,182.50,389
2026-02-12T12:04,760447322,38.50,48.00,189.17,378
2026-02-12T12:06,760567322,38.50,48.30,184.17,376
2026-02-12T12:08,760687322,38.70,46.30,194.17,379
2026-02-12T12:10,760807322,38.90,46.80,204.17,345
2026-02-12T12:12,760927322,38.90,45.70,206.67,368
2026-02-12T12:14,761047322,38.70,46.60,215.00,377
2026-02-12T12:16,761167322,38.90,45.00,209.17,373
2026-02-12T12:18,761287322,38.90,46.80,204.17,418
2026-02-12T12:20,761407322,39.30,46.60,209.17,447
2026-02-12T12:22,761527322,39.30,46.30,206.67,478
2026-02-12T12:24,761647322,39.40,44.90,220.00,497
2026-02-12T12:26,761767322,39.50,45.40,212.50,458
2026-02-12T12:28,761887322,39.40,45.20,210.00,473
2026-02-12T12:30,762007322,39.60,45.20,201.67,472
2026-02-12T12:32,762127322,39.60,45.80,122.50,451
2026-02-12T12:34,762247322,39.60,45.40,140.83,393
2026-02-12T12:36,762367322,39.40,45.70,166.67,359
2026-02-12T12:38,762487322,39.40,45.90,218.33,350
2026-02-12T12:40,762607322,39.20,45.10,112.50,333
2026-02-12T12:42,762727322,39.00,44.80,107.50,365
2026-02-12T12:44,762847322,38.90,45.20,111.67,391
2026-02-12T12:46,762967322,39.00,44.70,232.50,405
2026-02-12T12:48,763087322,38.90,45.90,217.50,352
2026-02-12T12:50,763207322,39.10,45.00,122.50,379
2026-02-12T12:52,763327322,39.10,44.90,226.67,330
2026-02-12T12:54,763447322,39.10,45.50,221.67,360
2026-02-12T12:56,763567322,39.30,46.00,215.83,370
2026-02-12T12:58,763687322,39.50,45.80,218.33,396
2026-02-12T13:00,763807322,39.60,44.30,185.00,368
2026-02-12T13:02,763927322,39.60,44.20,183.33,366
2026-02-12T13:04,764047322,39.60,44.90,160.00,381
2026-02-12T13:06,764167322,39.50,44.50,160.83,353
2026-02-12T13:08,764287322,39.70,43.50,145.00,381
2026-02-12T13:10,764407322,39.70,44.20,119.17,343
2026-02-12T13:12,764527322,39.50,44.20,112.50,369
2026-02-12T13:14,764647322,39.60,44.00,120.00,363
2026-02-12T13:16,764767322,39.40,43.90,225.83,482
2026-02-12T13:18,764887322,39.30,44.10,199.17,336
2026-02-12T13:20,765007322,39.30,44.40,207.50,359
2026-02-12T13:22,765127322,39.30,45.10,216.67,365
2026-02-12T13:24,765247322,39.40,44.20,218.33,380
2026-02-12T13:26,765367322,39.50,44.30,215.83,380
2026-02-12T13:28,765487322,39.60,43.20,225.83,387
2026-02-12T13:30,765607322,39.90,44.20,215.83,380
2026-02-12T13:32,765727322,40.10,43.00,215.83,387
2026-02-12T13:34,765847322,39.90,43.30,209.17,345
2026-02-12T13:36,765967322,39.90,42.80,220.83,373
2026-02-12T13:38,766087322,39.90,42.60,206.67,398
2026-02-12T13:40,766207322,40.00,42.30,222.50,403
2026-02-12T13:42,766327322,40.40,43.00,181.67,416
2026-02-12T13:44,766447322,40.40,42.30,222.50,432
2026-02-12T13:46,766567322,40.40,42.00,106.67,405
2026-02-12T13:48,766687322,40.60,41.90,104.17,420
2026-02-12T13:50,766807322,40.60,42.10,216.67,539
2026-02-12T13:52,766927322,40.50,43.00,194.17,576
2026-02-12T13:54,767047322,40.70,42.90,222.50,514
2026-02-12T13:56,767167322,40.50,42.70,214.17,477
2026-02-12T13:58,767287322,40.60,41.20,213.33,484
2026-02-12T14:00,767407322,40.80,42.30,209.17,471
2026-02-12T14:02,767527322,40.80,40.50,205.00,448
2026-02-12T14:04,767647322,40.90,40.60,215.00,433
2026-02-12T14:06,767767322,41.20,40.80,228.33,470
2026-02-12T14:08,767887322,41.30,40.60,234.17,446
2026-02-12T14:10,768007322,41.20,40.10,234.17,491
2026-02-12T14:12,768182862,41.00,40.40,190.83,477
2026-02-12T14:15,768339364,41.10,40.00,210.00,405
2026-02-12T14:17,768459364,41.10,40.70,215.83,443
2026-02-12T14:19,768579364,41.20,39.60,190.00,421
2026-02-12T14:21,768699364,40.90,39.20,199.17,522
2026-02-12T14:23,768819364,40.90,40.20,211.67,449
2026-02-12T14:25,768939364,40.90,40.10,225.00,399
2026-02-12T14:27,769059364,41.10,40.40,169.17,449
2026-02-12T14:29,769179364,41.00,40.50,149.17,474
2026-02-12T14:31,769299364,41.10,39.10,183.33,450
2026-02-12T14:34,769419364,40.90,39.40,213.33,446
2026-02-12T14:36,769539364,40.90,40.00,205.83,480
2026-02-12T14:38,769659364,41.00,40.80,160.00,521
2026-02-12T14:40,769779364,40.90,39.50,147.50,482
2026-02-12T14:42,769899364,41.10,39.80,122.50,422
2026-02-12T14:44,770019364,40.80,40.20,107.50,519
2026-02-12T14:46,770139364,40.80,40.60,98.33,436
2026-02-12T14:48,770259364,40.50,41.10,91.67,456
2026-02-12T14:50,770379364,40.60,41.30,88.33,429
2026-02-12T14:52,770499364,40.30,41.20,87.50,484
2026-02-12T14:54,770619364,39.80,41.50,88.33,491
2026-02-12T14:56,770739364,39.70,42.00,94.17,513
2026-02-12T14:58,770859364,39.40,43.70,101.67,571
2026-02-12T15:00,770979364,39.10,47.60,115.00,601
2026-02-12T15:02,771099364,38.50,47.70,115.00,563
2026-02-12T15:04,771219364,37.80,48.70,123.33,474
2026-02-12T15:06,771339364,37.20,49.70,130.00,558
2026-02-12T15:08,771459364,36.80,51.40,145.83,484
2026-02-12T15:10,771579364,36.50,51.70,152.50,582
2026-02-12T15:12,771699364,36.20,53.70,173.33,585
2026-02-12T15:14,771819364,36.20,54.60,152.50,506
2026-02-12T15:16,771939364,36.10,59.10,149.17,549
2026-02-12T15:18,772059364,36.00,55.90,150.83,567
2026-02-12T15:20,772179364,36.10,55.50,150.00,508
2026-02-12T15:22,772299364,36.00,55.00,135.00,593
2026-02-12T15:24,772419364,36.00,55.50,129.17,629
2026-02-12T15:26,772539364,36.00,54.90,130.00,647
2026-02-12T15:28,772659364,36.00,55.50,135.00,591
2026-02-12T15:30,772779364,36.00,56.30,171.67,551
2026-02-12T15:32,772899364,36.00,54.40,174.17,417
2026-02-12T15:34,773019364,36.00,55.70,195.00,493
2026-02-12T15:36,773139364,36.20,54.50,187.50,576
2026-02-12T15:38,773259364,36.30,53.70,111.67,553
2026-02-12T15:40,773379364,36.30,53.80,103.33,455
2026-02-12T15:42,773499364,36.00,52.10,92.50,456
2026-02-12T15:44,773619364,35.90,51.90,87.50,540
2026-02-12T15:46,773739364,35.80,52.60,77.50,385
2026-02-12T15:48,773859364,35.60,53.40,69.17,417
2026-02-12T15:50,773979364,35.50,54.40,61.67,470
2026-02-12T15:52,774099364,35.50,54.00,53.33,501
2026-02-12T15:54,774219364,35.40,54.80,45.83,492
2026-02-12T15:56,774339364,35.10,52.90,38.33,435
2026-02-12T15:58,774459364,34.40,50.30,30.83,496
2026-02-12T16:00,774579364,33.40,52.20,28.33,515
2026-02-12T16:02,774699364,32.50,53.30,29.17,501
2026-02-12T16:04,774819364,31.80,54.50,27.50,502
2026-02-12T16:06,774939364,31.20,55.70,30.83,570
2026-02-12T16:08,775059364,30.30,57.20,32.50,549
2026-02-12T16:10,775179364,29.60,59.00,30.00,544
2026-02-12T16:12,775299364,29.30,59.40,29.17,492
2026-02-12T16:14,775419364,29.00,59.30,32.50,498
2026-02-12T16:16,775539364,28.80,60.20,33.33,524
2026-02-12T16:18,775659364,28.60,60.80,34.17,530
2026-02-12T16:20,775779364,28.40,61.70,36.67,484
2026-02-12T16:22,775899364,28.00,62.80,40.00,537
2026-02-12T16:24,776019364,27.90,63.20,45.00,507
2026-02-12T16:26,776139364,27.50,65.50,53.33,503
2026-02-12T16:28,776259364,27.40,66.00,71.67,523
2026-02-12T16:30,776379364,26.80,67.70,93.33,549
2026-02-12T16:32,776499364,26.50,68.90,110.00,552
2026-02-12T16:34,776619364,26.60,67.70,123.33,537
2026-02-12T16:36,776739364,26.20,67.40,156.67,557
2026-02-12T16:38,776859364,26.10,68.40,185.83,528
2026-02-12T16:40,776979364,26.00,68.50,185.83,578
2026-02-12T16:42,777099364,25.80,67.40,123.33,602
2026-02-12T16:44,777219364,26.00,68.20,145.83,571
2026-02-12T16:46,777339364,25.80,67.60,159.17,540
2026-02-12T16:48,777459364,25.80,67.70,107.50,491
2026-02-12T16:50,777579364,25.90,67.70,113.33,507
2026-02-12T16:52,777699364,25.90,68.60,121.67,571
2026-02-12T16:54,777819364,25.90,68.40,169.17,602
2026-02-12T16:56,777939364,25.90,69.30,165.83,626
2026-02-12T16:58,778059364,26.00,69.40,111.67,578
2026-02-12T17:00,778179364,26.10,67.70,83.33,618
