datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2025-11-05 0:17,400800000,24.9,70.1,0,83
2025-11-05 0:19,400920000,24.8,70.6,0,72
2025-11-05 0:21,401040000,24.8,70.5,0,63
2025-11-05 0:23,401160000,24.8,70.2,0,67
2025-11-05 0:25,401280000,24.8,70.1,0,66
2025-11-05 0:27,401400000,24.7,69.7,0,73
2025-11-05 0:29,401520000,24.7,70,0,107
2025-11-05 0:31,401640000,24.7,70.3,0,47
2025-11-05 0:33,401760000,24.7,70.7,0,82
2025-11-05 0:35,401880000,24.6,70.9,57.5,73
2025-11-05 0:37,402000000,24.5,70.7,56.67,43
2025-11-05 0:39,402120000,24.6,70.8,56.67,121
2025-11-05 0:41,402240000,24.5,71.2,55.83,102
2025-11-05 0:43,402360000,24.5,70.5,55.83,71
2025-11-05 0:45,402480000,24.5,70.6,54.17,67
2025-11-05 0:47,402600000,24.5,70.8,55,74
2025-11-05 0:49,402720000,24.3,71.4,54.17,60
2025-11-05 0:51,402840000,24.3,71.1,54.17,60
2025-11-05 0:53,402960000,24.2,71.8,54.17,55
2025-11-05 0:55,403080000,24.2,71.2,53.33,66
2025-11-05 0:57,403200000,24.2,71.5,54.17,72
2025-11-05 0:59,403320000,24.1,71.7,54.17,72
2025-11-05 1:01,403440000,24.1,72.1,53.33,96
2025-11-05 1:03,403560000,24,71.7,54.17,58
2025-11-05 1:05,403680000,23.9,72,54.17,70
2025-11-05 1:07,403800000,23.9,72.6,54.17,98
2025-11-05 1:09,403920000,23.9,72,54.17,49
2025-11-05 1:11,404040000,23.8,72.3,53.33,70
2025-11-05 1:13,404160000,23.8,72.3,53.33,71
2025-11-05 1:15,404280000,23.7,72.2,53.33,34
2025-11-05 1:17,404400000,23.7,72.2,53.33,48
2025-11-05 1:19,404520000,23.8,72.8,53.33,38
2025-11-05 1:21,404640000,23.7,73.3,53.33,74
2025-11-05 1:23,404760000,23.6,72.5,53.33,106
2025-11-05 1:25,404880000,23.7,72.6,54.17,86
2025-11-05 1:27,405000000,23.7,73.7,53.33,71
2025-11-05 1:29,405120000,23.7,72.8,53.33,46
2025-11-05 1:31,405240000,23.7,72.5,53.33,67
2025-11-05 1:33,405360000,23.7,73.5,53.33,117
2025-11-05 1:35,405480000,23.7,73.3,53.33,111
2025-11-05 1:37,405600000,23.7,72.3,54.17,65
2025-11-05 1:39,405720000,23.6,72.2,54.17,54
2025-11-05 1:41,405840000,23.7,72.9,54.17,108
2025-11-05 1:43,405960000,23.6,72.8,53.33,94
2025-11-05 1:45,406080000,23.7,73,54.17,91
2025-11-05 1:47,406200000,23.6,73.4,53.33,57
2025-11-05 1:49,406320000,23.6,73.1,53.33,70
2025-11-05 1:51,406440000,23.6,72.4,53.33,70
2025-11-05 1:53,406560000,23.6,72,53.33,67
2025-11-05 1:55,406680000,23.5,73,54.17,47
2025-11-05 1:57,406800000,23.5,73.6,54.17,118
2025-11-05 1:59,406920000,23.6,73.3,53.33,91
2025-11-05 2:01,407040000,23.4,72.6,53.33,62
2025-11-05 2:03,407160000,23.4,72.9,54.17,70
2025-11-05 2:05,407280000,23.4,72.9,53.33,66
2025-11-05 2:07,407400000,23.3,73.4,53.33,61
2025-11-05 2:09,407520000,23.2,73.7,53.33,66
2025-11-05 2:11,407640000,23.1,74.3,53.33,61
2025-11-05 2:13,407760000,23.1,73.4,54.17,70
2025-11-05 2:15,407880000,23.1,74.5,54.17,45
2025-11-05 2:17,408000000,23.1,73.9,53.33,92
2025-11-05 2:19,408120000,23.1,74.1,53.33,94
2025-11-05 2:21,408240000,23,74,53.33,89
2025-11-05 2:23,408360000,22.9,74.2,53.33,105
2025-11-05 2:25,408480000,22.9,74.9,53.33,52
2025-11-05 2:27,408600000,22.7,74.8,53.33,118
2025-11-05 2:29,408720000,22.6,75,53.33,59
2025-11-05 2:31,408840000,22.7,75.4,53.33,96
2025-11-05 2:33,408960000,22.6,74.6,53.33,63
2025-11-05 2:35,409080000,22.7,75,53.33,74
2025-11-05 2:37,409200000,22.5,74.7,54.17,53
2025-11-05 2:39,409320000,22.5,75,54.17,76
2025-11-05 2:41,409440000,22.6,75.3,53.33,50
2025-11-05 2:43,409560000,22.5,75,54.17,45
2025-11-05 2:45,409680000,22.5,76,53.33,58
2025-11-05 2:47,409800000,22.5,74.9,53.33,65
2025-11-05 2:49,409920000,22.5,75.1,53.33,60
2025-11-05 2:51,410040000,22.5,75.6,53.33,53
2025-11-05 2:53,410160000,22.5,75.4,54.17,48
2025-11-05 2:55,410280000,22.6,74.4,53.33,56
2025-11-05 2:57,410400000,22.6,76,53.33,70
2025-11-05 2:59,410520000,22.6,75.7,53.33,90
2025-11-05 3:01,410640000,22.5,76.1,54.17,59
2025-11-05 3:03,410760000,22.6,76.2,53.33,58
2025-11-05 3:05,410880000,22.6,75.6,53.33,51
2025-11-05 3:07,411000000,22.6,75.3,53.33,89
2025-11-05 3:09,411120000,22.5,75.2,53.33,79
2025-11-05 3:11,411240000,22.5,75.7,53.33,71
2025-11-05 3:13,411360000,22.5,76.3,53.33,68
2025-11-05 3:15,411480000,22.4,75.4,53.33,65
2025-11-05 3:17,411600000,22.4,75,54.17,103
2025-11-05 3:19,411720000,22.5,75.4,53.33,72
2025-11-05 3:21,411840000,22.5,75.4,53.33,77
2025-11-05 3:23,411960000,22.6,75.8,53.33,50
2025-11-05 3:25,412080000,22.5,76,54.17,63
2025-11-05 3:27,412200000,22.5,75.6,53.33,80
2025-11-05 3:29,412320000,22.5,75.7,53.33,74
2025-11-05 3:31,412440000,22.5,75.8,53.33,113
2025-11-05 3:33,412560000,22.4,75.5,53.33,74
2025-11-05 3:35,412680000,22.3,75.6,53.33,56
2025-11-05 3:37,412800000,22.3,75.6,53.33,78
2025-11-05 3:39,412920000,22.3,75.9,54.17,62
2025-11-05 3:41,413040000,22.3,75.8,53.33,54
2025-11-05 3:43,413160000,22.2,76.3,53.33,60
2025-11-05 3:45,413280000,22.2,76.3,54.17,51
2025-11-05 3:47,413400000,22.3,76.4,54.17,152
2025-11-05 3:49,413520000,22.3,76.7,53.33,83
2025-11-05 3:51,413640000,22.4,76,54.17,82
2025-11-05 3:53,413760000,22.5,76,53.33,115
2025-11-05 3:55,413880000,22.5,76,53.33,91
2025-11-05 3:57,414000000,22.5,76.5,53.33,58
2025-11-05 3:59,414120000,22.6,75.9,53.33,110
2025-11-05 4:01,414240000,22.6,76.3,53.33,72
2025-11-05 4:03,414360000,22.6,76.4,54.17,108
2025-11-05 4:05,414480000,22.5,76.3,54.17,79
2025-11-05 4:07,414600000,22.6,76.5,53.33,121
2025-11-05 4:09,414720000,22.7,76.4,53.33,73
2025-11-05 4:11,414840000,22.6,76.1,54.17,101
2025-11-05 4:13,414960000,22.6,76.6,53.33,112
2025-11-05 4:15,415080000,22.5,76.1,54.17,74
2025-11-05 4:17,415200000,22.6,76.4,0,79
2025-11-05 4:19,415320000,22.5,76.7,0,69
2025-11-05 4:21,415440000,22.5,76.5,0,98
2025-11-05 4:23,415560000,22.4,76.6,0,41
2025-11-05 4:25,415680000,22.4,76.6,0,113
2025-11-05 4:27,415800000,22.4,76.6,0,96
2025-11-05 4:29,415920000,22.4,76.7,0,107
2025-11-05 4:31,416040000,22.3,76.8,0,88
2025-11-05 4:33,416160000,22.4,76.7,0,86
2025-11-05 4:35,416280000,22.4,76.8,0,122
2025-11-05 4:37,416400000,22.3,76.9,0,115
2025-11-05 4:39,416520000,22.4,76.8,0,139
2025-11-05 4:41,416640000,22.3,76.9,0,95
2025-11-05 4:43,416760000,22.4,76.7,0,95
2025-11-05 4:45,416880000,22.4,76.5,0,96
2025-11-05 4:47,417000000,22.3,77,0,112
2025-11-05 4:49,417120000,22.3,76.8,0,119
2025-11-05 4:51,417240000,22.3,76.9,0,95
2025-11-05 4:53,417360000,22.3,77,0,99
2025-11-05 4:55,417480000,22.1,77.1,0,61
2025-11-05 4:57,417600000,22.2,77.1,0,102
2025-11-05 4:59,417720000,22.2,77.1,0,126
2025-11-05 5:01,417840000,22.2,77.1,0,77
2025-11-05 5:03,417960000,22.2,76.9,0,101
2025-11-05 5:05,418080000,22.2,76.7,0,114
2025-11-05 5:07,418200000,22.2,76.9,0,81
2025-11-05 5:09,418320000,22.1,76.6,0,72
2025-11-05 5:11,418440000,22.2,76.5,0,80
2025-11-05 5:13,418560000,22.2,76.8,0,70
2025-11-05 5:15,418680000,22.2,76.5,0,92
2025-11-05 5:17,418800000,22.2,76.3,0,95
2025-11-05 5:19,418920000,22.2,76.3,0,129
2025-11-05 5:21,419040000,22.2,75.9,58.33,86
2025-11-05 5:23,419160000,22.2,76.2,57.5,78
2025-11-05 5:25,419280000,22.2,76,55.83,101
2025-11-05 5:27,419400000,22.3,75.8,56.67,68
2025-11-05 5:29,419520000,22.2,75.7,55.83,70
2025-11-05 5:31,419640000,22.2,76,55,80
2025-11-05 5:33,419760000,22.2,75.6,55,87
2025-11-05 5:35,419880000,22.2,75.9,55.83,99
2025-11-05 5:37,420000000,22.2,75.6,55,82
2025-11-05 5:39,420120000,22.1,75.8,55.83,63
2025-11-05 5:41,420240000,22.1,75.8,55.83,108
2025-11-05 5:43,420360000,22.2,75.6,56.67,111
2025-11-05 5:45,420480000,22.2,75.6,56.67,123
2025-11-05 5:47,420600000,22.2,75.6,57.5,97
2025-11-05 5:49,420720000,22.2,75.8,58.33,81
2025-11-05 5:51,420840000,22.1,75.5,58.33,97
2025-11-05 5:53,420960000,22.1,76,59.17,95
2025-11-05 5:55,421080000,22.2,75.6,60,77
2025-11-05 5:57,421200000,22.1,75.3,60.83,85
2025-11-05 5:59,421320000,22.1,75.5,62.5,65
2025-11-05 6:01,421440000,22.1,75.3,63.33,134
2025-11-05 6:03,421560000,22.1,75.1,65,151
2025-11-05 6:05,421680000,22.1,75.4,65,120
2025-11-05 6:07,421800000,22.1,75.4,65.83,111
2025-11-05 6:09,421920000,22.1,75,68.33,110
2025-11-05 6:11,422040000,22,75.1,68.33,96
2025-11-05 6:13,422160000,22.1,75,69.17,111
2025-11-05 6:15,422280000,22.1,75.1,70.83,76
2025-11-05 6:17,422400000,22.1,75.2,72.5,72
2025-11-05 6:19,422520000,22,75.1,74.17,85
2025-11-05 6:21,422640000,22,75.2,77.5,103
2025-11-05 6:23,422760000,22,75,78.33,70
2025-11-05 6:25,422880000,22,75,80.83,93
2025-11-05 6:27,423000000,22,75.4,85,102
2025-11-05 6:29,423120000,22,75.4,89.17,101
2025-11-05 6:31,423240000,22.1,75.2,90.83,107
2025-11-05 6:33,423360000,22.1,75,91.67,136
2025-11-05 6:35,423480000,22.2,75.3,95,84
2025-11-05 6:37,423600000,22.2,75.3,97.5,109
2025-11-05 6:39,423720000,22.1,75.4,98.33,102
2025-11-05 6:41,423840000,22.1,75.1,100,82
2025-11-05 6:43,423960000,22.2,75,99.17,126
2025-11-05 6:45,424080000,22.2,75,101.67,128
2025-11-05 6:47,424200000,22.2,74.7,98.33,143
2025-11-05 6:49,424320000,22.2,74.2,99.17,80
2025-11-05 6:51,424440000,22.2,74.4,100,92
2025-11-05 6:53,424560000,22.2,74.4,102.5,66
2025-11-05 6:55,424680000,22.2,74.3,103.33,95
2025-11-05 6:57,424800000,22.3,73.9,111.67,86
2025-11-05 6:59,424920000,22.3,73.9,104.17,89
2025-11-05 7:01,425040000,22.3,73.3,105,44
2025-11-05 7:03,425160000,22.3,73.2,117.5,98
2025-11-05 7:05,425280000,22.4,73,120.83,127
2025-11-05 7:07,425400000,22.3,73.7,111.67,78
2025-11-05 7:09,425520000,22.4,73.3,125,125
2025-11-05 7:11,425640000,22.4,73.3,119.17,79
2025-11-05 7:13,425760000,22.4,72.9,125,65
2025-11-05 7:15,425880000,22.5,73.3,130,102
2025-11-05 7:17,426000000,22.5,73.5,124.17,94
2025-11-05 7:19,426120000,22.5,73.1,86.67,112
2025-11-05 7:21,426240000,22.7,73,75,96
2025-11-05 7:23,426360000,22.6,72.6,70.83,91
2025-11-05 7:25,426480000,22.6,72.6,75.83,134
2025-11-05 7:27,426600000,22.8,73.2,75,80
2025-11-05 7:29,426720000,22.8,72.2,79.17,56
2025-11-05 7:31,426840000,22.9,71.9,78.33,105
2025-11-05 7:33,426960000,22.9,72.5,72.5,128
2025-11-05 7:35,427080000,23,72.1,72.5,111
2025-11-05 7:37,427200000,23,72.5,81.67,156
2025-11-05 7:39,427320000,23,71.8,85,77
2025-11-05 7:41,427440000,23,72.2,88.33,108
2025-11-05 7:43,427560000,23.2,72.1,97.5,115
2025-11-05 7:45,427680000,23.2,72.3,103.33,93
2025-11-05 7:47,427800000,23.2,71.4,93.33,89
2025-11-05 7:49,427920000,23.3,71.8,88.33,133
2025-11-05 7:51,428040000,23.4,70.7,115.83,108
2025-11-05 7:53,428160000,23.5,70.7,97.5,110
2025-11-05 7:55,428280000,23.6,71.3,105,143
2025-11-05 7:57,428400000,23.6,69.6,95,92
2025-11-05 7:59,428520000,23.7,70.1,78.33,107
2025-11-05 8:01,428640000,23.7,70.9,70,99
2025-11-05 8:03,428760000,23.7,70,66.67,78
2025-11-05 8:05,428880000,23.7,70,74.17,53
2025-11-05 8:07,429000000,23.7,69.8,68.33,105
2025-11-05 8:09,429120000,23.8,70,82.5,94
2025-11-05 8:11,429240000,23.9,69.7,94.17,76
2025-11-05 8:13,429360000,23.9,69.6,93.33,66
2025-11-05 8:15,429480000,24,69.3,103.33,78
2025-11-05 8:17,429600000,24,68.9,89.17,89
2025-11-05 8:19,429720000,24.1,68.4,95,101
2025-11-05 8:21,429840000,24.1,68.7,78.33,81
2025-11-05 8:23,429960000,24.2,68.4,71.67,74
2025-11-05 8:25,430080000,24.2,68.1,74.17,87
2025-11-05 8:27,430200000,24.3,68.3,110,88
2025-11-05 8:29,430320000,24.3,67.4,115.83,111
2025-11-05 8:31,430440000,24.3,67.7,115.83,150
2025-11-05 8:33,430560000,24.2,67.6,127.5,58
2025-11-05 8:35,430680000,24.2,67.7,119.17,137
2025-11-05 8:37,430800000,24.3,68,117.5,120
2025-11-05 8:39,430920000,24.3,67.6,147.5,79
2025-11-05 8:41,431040000,24.3,67.1,140.83,94
2025-11-05 8:43,431160000,24.4,67.7,143.33,58
2025-11-05 8:45,431280000,24.3,66,143.33,113
2025-11-05 8:47,431400000,24.4,66.8,140,140
2025-11-05 8:49,431520000,24.4,67.6,137.5,80
2025-11-05 8:51,431640000,24.5,67.4,145.83,76
2025-11-05 8:53,431760000,24.6,67.2,154.17,69
2025-11-05 8:55,431880000,24.7,66.5,160,87
2025-11-05 8:57,432000000,24.7,66.5,175,71
2025-11-05 8:59,432120000,24.7,65.8,160,138
2025-11-05 9:01,432240000,24.8,65.4,170,114
2025-11-05 9:03,432360000,24.8,66.1,205,87
2025-11-05 9:05,432480000,24.9,66.1,237.5,92
2025-11-05 9:07,432600000,25.1,65.5,170.83,77
2025-11-05 9:09,432720000,25.2,65.8,170,85
2025-11-05 9:11,432840000,25.4,65.2,160,95
2025-11-05 9:13,432960000,25.3,64.5,153.33,74
2025-11-05 9:15,433080000,25.6,64.2,154.17,128
2025-11-05 9:17,433200000,25.5,64.9,150,92
2025-11-05 9:19,433320000,25.6,65,155.83,113
2025-11-05 9:21,433440000,25.6,64.5,150.83,90
2025-11-05 9:23,433560000,25.6,64.8,169.17,102
2025-11-05 9:25,433680000,25.7,64.2,191.67,99
2025-11-05 9:27,433800000,25.7,64.8,177.5,120
2025-11-05 9:29,433920000,25.8,63.5,201.67,85
2025-11-05 9:31,434040000,26,63.7,205.83,90
2025-11-05 9:33,434160000,26,63.5,218.33,85
2025-11-05 9:35,434280000,26.1,63.4,207.5,96
2025-11-05 9:37,434400000,26.1,63.3,183.33,85
2025-11-05 9:39,434520000,26.2,63.1,174.17,85
2025-11-05 9:41,434640000,26.3,63.5,195.83,101
2025-11-05 9:43,434760000,26.3,62.9,195,76
2025-11-05 9:45,434880000,26.5,63.5,260.83,80
2025-11-05 9:47,435000000,26.5,61.9,254.17,57
2025-11-05 9:49,435120000,26.6,61.5,210,110
2025-11-05 9:51,435240000,26.6,61.5,213.33,63
2025-11-05 9:53,435360000,26.7,61.8,257.5,117
2025-11-05 9:55,435480000,26.8,61.9,197.5,106
2025-11-05 9:57,435600000,27.1,62,194.17,99
2025-11-05 9:59,435720000,27.1,61.2,213.33,92
2025-11-05 10:01,435840000,27.2,60.8,233.33,86
2025-11-05 10:03,435960000,27.2,60,210,74
2025-11-05 10:05,436080000,27.2,60.7,226.67,99
2025-11-05 10:07,436200000,27.2,59.8,225,132
2025-11-05 10:09,436320000,27.2,60,216.67,92
2025-11-05 10:11,436440000,27.3,61.5,227.5,61
2025-11-05 10:13,436560000,27.4,60.7,199.17,78
2025-11-05 10:15,436680000,27.4,59.4,230.83,78
2025-11-05 10:17,436800000,27.5,60.2,230.83,96
2025-11-05 10:19,436920000,27.5,60.6,216.67,149
2025-11-05 10:21,437040000,27.5,59.6,209.17,84
2025-11-05 10:23,437160000,27.6,59.3,205,88
2025-11-05 10:25,437280000,27.6,58.8,202.5,77
2025-11-05 10:27,437400000,27.6,58.9,200,93
2025-11-05 10:29,437520000,27.6,58.4,203.33,82
2025-11-05 10:31,437640000,27.7,58.2,209.17,58
2025-11-05 10:33,437760000,27.7,57.9,210,107
2025-11-05 10:35,437880000,27.7,57.4,215,76
2025-11-05 10:37,438000000,27.7,57,217.5,78
2025-11-05 10:39,438120000,27.6,57.7,219.17,75
2025-11-05 10:41,438240000,27.7,56.9,230,94
2025-11-05 10:43,438360000,27.5,56.5,234.17,56
2025-11-05 10:45,438480000,27.6,57.8,282.5,109
2025-11-05 10:47,438600000,27.6,57.3,245.83,66
2025-11-05 10:49,438720000,27.7,57.3,250,60
2025-11-05 10:51,438840000,27.7,56.9,243.33,86
2025-11-05 10:53,438960000,27.7,57,245,70
2025-11-05 10:55,439080000,27.8,57.4,252.5,91
2025-11-05 10:57,439200000,28,56.7,248.33,68
2025-11-05 10:59,439320000,27.9,56.4,254.17,121
2025-11-05 11:01,439440000,28,57.5,253.33,72
2025-11-05 11:03,439560000,28,56.6,251.67,70
2025-11-05 11:05,439680000,28,58,252.5,57
2025-11-05 11:07,439800000,28.1,57.9,260,115
2025-11-05 11:09,439920000,28.2,56.8,254.17,86
2025-11-05 11:11,440040000,28.2,56.5,243.33,88
2025-11-05 11:13,440160000,28.1,56.5,253.33,65
2025-11-05 11:15,440280000,28.2,56.3,251.67,94
2025-11-05 11:17,440400000,28.3,56.6,227.5,92
2025-11-05 11:19,440520000,28.3,56.4,238.33,66
2025-11-05 11:21,440640000,28.3,56.5,259.17,98
2025-11-05 11:23,440760000,28.3,56.2,255.83,60
2025-11-05 11:25,440880000,28.4,55.8,242.5,97
2025-11-05 11:27,441000000,28.2,55.8,224.17,62
2025-11-05 11:29,441120000,28.4,56.2,234.17,63
2025-11-05 11:31,441240000,28.3,57.4,246.67,104
2025-11-05 11:33,441360000,28.3,56.3,235,115
2025-11-05 11:35,441480000,28.3,56,232.5,106
2025-11-05 11:37,441600000,28.3,56.6,230,103
2025-11-05 11:39,441720000,28.3,56.4,231.67,71
2025-11-05 11:41,441840000,28.4,55.8,230.83,71
2025-11-05 11:43,441960000,28.4,56.6,222.5,84
2025-11-05 11:45,442080000,28.5,56.7,213.33,97
2025-11-05 11:47,442200000,28.4,56.1,220.83,70
2025-11-05 11:49,442320000,28.4,55.9,235.83,67
2025-11-05 11:51,442440000,28.3,56.3,275,34
2025-11-05 11:53,442560000,28.4,55.7,273.33,107
2025-11-05 11:55,442680000,28.4,56.1,277.5,65
2025-11-05 11:57,442800000,28.5,54.8,262.5,126
2025-11-05 11:59,442920000,28.6,55.2,247.5,92
2025-11-05 12:01,443040000,28.6,55.7,281.67,62
2025-11-05 12:03,443160000,28.7,55,288.33,98
2025-11-05 12:05,443280000,28.9,55.5,283.33,142
2025-11-05 12:07,443400000,29,55.2,277.5,103
2025-11-05 12:09,443520000,29.1,55,260.83,82
2025-11-05 12:11,443640000,29.3,54.9,300.83,96
2025-11-05 12:13,443760000,29.3,55.3,304.17,150
2025-11-05 12:15,443880000,29.5,55.1,317.5,149
2025-11-05 12:17,444000000,29.7,54.1,265,90
2025-11-05 12:19,444120000,29.9,54.3,332.5,64
2025-11-05 12:21,444240000,30.1,54.5,311.67,84
2025-11-05 12:23,444360000,30.5,53.4,275.83,91
2025-11-05 12:25,444480000,30.6,53.6,264.17,99
2025-11-05 12:27,444600000,30.7,53.2,275.83,55
2025-11-05 12:29,444720000,30.8,52.4,262.5,91
2025-11-05 12:31,444840000,30.8,52.1,257.5,68
2025-11-05 12:33,444960000,30.9,52.1,257.5,98
2025-11-05 12:35,445080000,30.9,52.6,251.67,74
2025-11-05 12:37,445200000,30.9,53,254.17,88
2025-11-05 12:39,445320000,30.9,52,251.67,74
2025-11-05 12:41,445440000,30.9,52.6,194.17,85
2025-11-05 12:43,445560000,31,52.7,251.67,118
2025-11-05 12:45,445680000,31,51.2,251.67,80
2025-11-05 12:47,445800000,31,51.3,273.33,108
2025-11-05 12:49,445920000,31,51.9,266.67,101
2025-11-05 12:51,446040000,31,52.1,270.83,94
2025-11-05 12:53,446160000,31,52.6,255.83,52
2025-11-05 12:55,446280000,31.3,52.3,271.67,72
2025-11-05 12:57,446400000,31.2,50.8,260,99
2025-11-05 12:59,446520000,31.3,51.2,290,103
2025-11-05 13:01,446640000,31.3,51.2,279.17,77
2025-11-05 13:03,446760000,31.5,51.2,284.17,86
2025-11-05 13:05,446880000,31.5,50.5,259.17,121
2025-11-05 13:07,447000000,31.6,50,254.17,101
2025-11-05 13:09,447120000,31.6,50.4,275.83,130
2025-11-05 13:11,447240000,31.6,49.3,268.33,94
2025-11-05 13:13,447360000,31.6,49.8,260,88
2025-11-05 13:15,447480000,31.5,49.7,266.67,70
2025-11-05 13:17,447600000,31.5,49.7,263.33,79
2025-11-05 13:19,447720000,31.5,50.6,233.33,108
2025-11-05 13:21,447840000,31.5,50.2,308.33,77
2025-11-05 13:23,447960000,31.5,49.1,266.67,68
2025-11-05 13:25,448080000,31.5,49.9,270.83,117
2025-11-05 13:27,448200000,31.4,50.4,275,130
2025-11-05 13:29,448320000,31.6,50.2,315,50
2025-11-05 13:31,448440000,31.6,50.2,257.5,110
2025-11-05 13:33,448560000,31.6,50.7,330.83,86
2025-11-05 13:35,448680000,31.8,50.2,285,94
2025-11-05 13:37,448800000,31.8,49.8,293.33,95
2025-11-05 13:39,448920000,31.7,49.7,309.17,113
2025-11-05 13:41,449040000,31.7,49.2,270.83,89
2025-11-05 13:43,449160000,31.7,48.6,279.17,105
2025-11-05 13:45,449280000,31.8,49,274.17,113
2025-11-05 13:47,449400000,31.7,48.8,275.83,82
2025-11-05 13:49,449520000,31.8,48.6,275.83,89
2025-11-05 13:51,449640000,31.7,48,250,73
2025-11-05 13:53,449760000,31.6,48.8,270.83,92
2025-11-05 13:55,449880000,31.7,48.3,253.33,69
2025-11-05 13:57,450000000,31.6,48.3,269.17,76
2025-11-05 13:59,450120000,31.5,48.9,295,78
2025-11-05 14:01,450240000,31.4,48.2,236.67,109
2025-11-05 14:03,450360000,31.3,48.5,301.67,71
2025-11-05 14:05,450480000,31.3,49.2,260.83,82
2025-11-05 14:07,450600000,31.4,49.4,220,75
2025-11-05 14:09,450720000,31.5,49.6,244.17,81
2025-11-05 14:11,450840000,31.4,49.2,220,68
2025-11-05 14:13,450960000,31.5,49.1,261.67,74
2025-11-05 14:15,451080000,31.5,49.5,280.83,93
2025-11-05 14:17,451200000,31.6,49.6,274.17,73
2025-11-05 14:19,451320000,31.7,48,260.83,117
2025-11-05 14:21,451440000,31.7,48.6,237.5,64
2025-11-05 14:23,451560000,31.7,49.5,235,97
2025-11-05 14:25,451680000,31.8,47.7,239.17,115
2025-11-05 14:27,451800000,31.9,48.3,240.83,74
2025-11-05 14:29,451920000,31.9,48,228.33,53
2025-11-05 14:31,452040000,31.9,48.6,223.33,91
2025-11-05 14:33,452160000,31.9,48.6,226.67,71
2025-11-05 14:35,452280000,32,48.7,218.33,79
2025-11-05 14:37,452400000,32,48.7,219.17,67
2025-11-05 14:39,452520000,32,48,215,48
2025-11-05 14:41,452640000,32,48.5,220,60
2025-11-05 14:43,452760000,32,48.4,217.5,97
2025-11-05 14:45,452880000,32,48.3,219.17,117
2025-11-05 14:47,453000000,32.1,48.4,213.33,46
2025-11-05 14:49,453120000,32.1,48.3,213.33,68
2025-11-05 14:51,453240000,32.3,47.6,207.5,137
2025-11-05 14:53,453360000,32.2,47.3,203.33,66
2025-11-05 14:55,453480000,32.2,47.4,207.5,83
2025-11-05 14:57,453600000,32.2,47,200,96
2025-11-05 14:59,453720000,32.2,47.5,193.33,79
2025-11-05 15:01,453840000,32.2,47.1,200,71
2025-11-05 15:03,453960000,32.1,46.9,197.5,119
2025-11-05 15:05,454080000,32,47.5,201.67,94
2025-11-05 15:07,454200000,32,47.5,205.83,63
2025-11-05 15:09,454320000,32,47.5,202.5,124
2025-11-05 15:11,454440000,31.8,47.6,212.5,141
2025-11-05 15:13,454560000,31.7,47.4,214.17,72
2025-11-05 15:15,454680000,31.9,47.1,202.5,73
2025-11-05 15:17,454800000,31.9,48.2,201.67,60
2025-11-05 15:19,454920000,32,47.9,205,80
2025-11-05 15:21,455040000,32,47.8,208.33,78
2025-11-05 15:23,455160000,32,46.9,208.33,57
2025-11-05 15:25,455280000,32.1,46.6,211.67,125
2025-11-05 15:27,455400000,32.1,47,219.17,97
2025-11-05 15:29,455520000,32,47.5,195.83,136
2025-11-05 15:31,455640000,32,46.8,213.33,90
2025-11-05 15:33,455760000,31.9,46.8,205.83,65
2025-11-05 15:35,455880000,32.1,46.7,203.33,70
2025-11-05 15:37,456000000,32.1,47.1,200,106
2025-11-05 15:39,456120000,32,46.5,200,128
2025-11-05 15:41,456240000,32.1,46.6,191.67,93
2025-11-05 15:43,456360000,32.2,45.6,190.83,82
2025-11-05 15:45,456480000,32.1,46.7,188.33,88
2025-11-05 15:47,456600000,32.2,46,184.17,56
2025-11-05 15:49,456720000,32.2,46.6,180.83,67
2025-11-05 15:51,456840000,32.2,44.8,179.17,141
2025-11-05 15:53,456960000,32,45,176.67,64
2025-11-05 15:55,457080000,31.8,44.7,177.5,93
2025-11-05 15:57,457200000,31.8,45.1,173.33,76
2025-11-05 15:59,457320000,31.7,45.1,173.33,58
2025-11-05 16:01,457440000,31.6,45.3,170,66
2025-11-05 16:03,457560000,31.6,46,169.17,93
2025-11-05 16:05,457680000,31.5,45.5,164.17,49
2025-11-05 16:07,457800000,31.4,45.9,165.83,124
2025-11-05 16:09,457920000,31.4,45.7,161.67,69
2025-11-05 16:11,458040000,31.4,46,162.5,76
2025-11-05 16:13,458160000,31.4,46,160,93
2025-11-05 16:15,458280000,31.4,46.1,157.5,70
